"","Species","Performance metric","SS_Ricker_OM__SS_fixM_Tier3_EM"
"1","Pollock","Average Catch",2586253.32109055
"2","Pollock","Catch IAV",0.238861974754556
"3","Pollock","P(Closed)",0.00348837209302326
"4","Pollock","Avg SSB relative bias",-0.746696038157179
"5","Pollock","Avg terminal SSB relative bias",0.00392916764681828
"6","Pollock","Avg SSB Relative MSE",0.748815240858646
"7","Pollock","Avg terminal SSB Relative MSE",0.0226093446894328
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0.00108527131782946
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",0.00201550387596899
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000930232558139535
"16","Pollock","OM: Terminal B",18327158.1570959
"17","Pollock","OM: Terminal SSB",4504862.31654564
"18","Pollock","OM: Terminal SSB Depletion",0.824079476269393
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.69054996189928
"20","Pollock","OM: Average SSB Depletion",0.815996757327209
"21","Cod","Average Catch",172526.971154925
"22","Cod","Catch IAV",0.143518998560767
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.796261628104881
"25","Cod","Avg terminal SSB relative bias",0.00278343474584804
"26","Cod","Avg SSB Relative MSE",0.796726442904899
"27","Cod","Avg terminal SSB Relative MSE",0.0167017059437196
"28","Cod","EM: P(Fy > Flimit)",0
"29","Cod","EM: P(SSB < SSBlimit)",0
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1390599.39668866
"37","Cod","OM: Terminal SSB",282610.249494381
"38","Cod","OM: Terminal SSB Depletion",0.720894104320449
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.669003024096802
"40","Cod","OM: Average SSB Depletion",0.69001304114324
"41","Arrowtooth flounder","Average Catch",47487.1233265635
"42","Arrowtooth flounder","Catch IAV",0.0656761529107674
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.443433211259237
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.00437389656153926
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.445452643351924
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0123941763918528
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",497999.495859229
"57","Arrowtooth flounder","OM: Terminal SSB",274833.844991963
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",0.627683402986558
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.486787226054275
"60","Arrowtooth flounder","OM: Average SSB Depletion",0.613314070410493
