"","Species","Performance metric","SS_OM__SS_fixM_dynamicTier1_EM"
"1","Pollock","Average Catch",1890734.28464528
"2","Pollock","Catch IAV",0.123604248754232
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.534839215680471
"5","Pollock","Avg terminal SSB Relative MSE",0.000477413596359878
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",16378031.2522534
"15","Pollock","OM: Terminal SSB",4289448.68830876
"16","Pollock","OM: Terminal SSB Depletion",0.483241962490092
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.477312544047928
"18","Pollock","OM: Average SSB Depletion",0.483901140110737
"19","Cod","Average Catch",131532.62020604
"20","Cod","Catch IAV",0.0962556172674232
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.605960538615571
"23","Cod","Avg terminal SSB Relative MSE",0.00025021122938294
"24","Cod","EM: P(Fy > Flimit)",0
"25","Cod","EM: P(SSB < SSBlimit)",0
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Cod","OM: Terminal B",1288917.38327281
"33","Cod","OM: Terminal SSB",284104.081248062
"34","Cod","OM: Terminal SSB Depletion",0.481173693642561
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.478599081149672
"36","Cod","OM: Average SSB Depletion",0.46459642996366
"37","Arrowtooth flounder","Average Catch",29675.6367598244
"38","Arrowtooth flounder","Catch IAV",0.0597594873911934
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.163254523745282
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000183886858893931
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: Terminal B",363614.21548603
"51","Arrowtooth flounder","OM: Terminal SSB",212046.580467159
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.479572048107164
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.477640664774141
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.508708276428934
