"","Species","Performance metric","SS_OM__SS_fixM_Tier3_EM"
"1","EBS Pollock","Average Catch",2120900.57863169
"2","EBS Pollock","Catch IAV",0.198411009776973
"3","EBS Pollock","P(Closed)",0.000310077519379845
"4","EBS Pollock","Avg SSB relative bias",-0.74571838166976
"5","EBS Pollock","Avg terminal SSB relative bias",0.00489428571455779
"6","EBS Pollock","Avg SSB Relative MSE",0.746786561305557
"7","EBS Pollock","Avg terminal SSB Relative MSE",0.021960967885674
"8","EBS Pollock","EM: P(Fy > Flimit)",0
"9","EBS Pollock","EM: P(SSB < SSBlimit)",0
"10","EBS Pollock","OM: P(Fy > Flimit)",0
"11","EBS Pollock","OM: P(SSB < SSBlimit)",0.000930232558139535
"12","EBS Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","EBS Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","EBS Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","EBS Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000930232558139535
"16","EBS Pollock","OM: Terminal B",15088710.3784246
"17","EBS Pollock","OM: Terminal SSB",3694889.86636913
"18","EBS Pollock","OM: Terminal SSB Depletion",0.360151490809359
"19","EBS Pollock","OM: Terminal SSB Depletion (Dynamic)",0.413447273039137
"20","EBS Pollock","OM: Average SSB Depletion",0.358855902612459
"21","EBS Cod","Average Catch",147134.140060314
"22","EBS Cod","Catch IAV",0.14794201857175
"23","EBS Cod","P(Closed)",7.75193798449612e-05
"24","EBS Cod","Avg SSB relative bias",-0.793731827639977
"25","EBS Cod","Avg terminal SSB relative bias",0.00298685517339173
"26","EBS Cod","Avg SSB Relative MSE",0.794142978587356
"27","EBS Cod","Avg terminal SSB Relative MSE",0.0173518926493717
"28","EBS Cod","EM: P(Fy > Flimit)",0
"29","EBS Cod","EM: P(SSB < SSBlimit)",0
"30","EBS Cod","OM: P(Fy > Flimit)",0
"31","EBS Cod","OM: P(SSB < SSBlimit)",0.000232558139534884
"32","EBS Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","EBS Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","EBS Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","EBS Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000232558139534884
"36","EBS Cod","OM: Terminal B",1197254.44142758
"37","EBS Cod","OM: Terminal SSB",244325.529016797
"38","EBS Cod","OM: Terminal SSB Depletion",0.390645704419686
"39","EBS Cod","OM: Terminal SSB Depletion (Dynamic)",0.413543542673187
"40","EBS Cod","OM: Average SSB Depletion",0.375558050009069
"41","EBS Arrowtooth flounder","Average Catch",33496.8650029203
"42","EBS Arrowtooth flounder","Catch IAV",0.0810031214966859
"43","EBS Arrowtooth flounder","P(Closed)",0
"44","EBS Arrowtooth flounder","Avg SSB relative bias",-0.428880085141214
"45","EBS Arrowtooth flounder","Avg terminal SSB relative bias",0.00961599522649868
"46","EBS Arrowtooth flounder","Avg SSB Relative MSE",0.431203860515529
"47","EBS Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0141274902965315
"48","EBS Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","EBS Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","EBS Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","EBS Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","EBS Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","EBS Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","EBS Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","EBS Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","EBS Arrowtooth flounder","OM: Terminal B",324416.640609338
"57","EBS Arrowtooth flounder","OM: Terminal SSB",179705.829053879
"58","EBS Arrowtooth flounder","OM: Terminal SSB Depletion",0.485734426893925
"59","EBS Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.405353803264885
"60","EBS Arrowtooth flounder","OM: Average SSB Depletion",0.52194387315445
