"","Species","Performance metric","SS_OM__SS_estM_Cat1_EM"
"1","Pollock","Average Catch",2247979.61029644
"2","Pollock","Catch IAV",0.198153997234838
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.529436952463249
"5","Pollock","Avg terminal SSB Relative MSE",0.0141814989269654
"6","Pollock","EM: P(Fy > Flimit)",0.0331782945736434
"7","Pollock","EM: P(SSB < SSBlimit)",0.0290697674418605
"8","Pollock","OM: P(Fy > Flimit)",0.925968992248062
"9","Pollock","OM: P(SSB < SSBlimit)",0.100077519379845
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",7.75193798449612e-05
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.892868217054264
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0710077519379845
"14","Pollock","OM: Terminal B",14452169.8455921
"15","Pollock","OM: Terminal SSB",3406825.18607917
"16","Pollock","OM: Terminal SSB Depletion",0.383807106323186
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.37984523830706
"18","Pollock","OM: Average SSB Depletion",0.378966974434537
"19","Cod","Average Catch",140984.24496555
"20","Cod","Catch IAV",0.114297256232673
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.620931061510806
"23","Cod","Avg terminal SSB Relative MSE",0.000259136794323021
"24","Cod","EM: P(Fy > Flimit)",0.0194573643410853
"25","Cod","EM: P(SSB < SSBlimit)",0.00922480620155039
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0.0131007751937984
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0194573643410853
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000387596899224806
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00426356589147287
"32","Cod","OM: Terminal B",1237338.3186251
"33","Cod","OM: Terminal SSB",261625.265371251
"34","Cod","OM: Terminal SSB Depletion",0.443102382534881
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.441292920162178
"36","Cod","OM: Average SSB Depletion",0.423184404467648
"37","Arrowtooth flounder","Average Catch",34994.1211054824
"38","Arrowtooth flounder","Catch IAV",0.0798911671000411
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.196613433671477
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000320948611241404
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: Terminal B",306440.483473412
"51","Arrowtooth flounder","OM: Terminal SSB",165061.09611498
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.373308014457391
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.371872197964197
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.407951135635553
