"","Species","Performance metric","SSM_Ricker_OM__SS_fixM_dynamicCat1_EM_ConstantR"
"1","Pollock","Average Catch",2569235.72982382
"2","Pollock","Catch IAV",85655.1304152836
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0561263051883822
"5","Pollock","EM: P(Fy > Flimit)",0.0194573643410853
"6","Pollock","EM: P(SSB < SSBlimit)",0.0051937984496124
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0194573643410853
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0051937984496124
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.809626772664593
"14","Cod","Average Catch",161509.180201986
"15","Cod","Catch IAV",2265.63912425859
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.00188352442325809
"18","Cod","EM: P(Fy > Flimit)",0.022093023255814
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",0.140542635658915
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0193023255813953
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.137751937984496
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.665695677222314
"27","Arrowtooth flounder","Average Catch",58480.6148005791
"28","Arrowtooth flounder","Catch IAV",420.103991291335
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00319276776939547
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.560113211844956
