"","Species","Performance metric","MS_Ricker_OM__SS_fixM_Fspr_EM"
"1","Pollock","Average Catch",1988169.43870127
"2","Pollock","Catch IAV",0.166094581108524
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.693277444973609
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal B",29815075.2860531
"14","Pollock","OM: Terminal SSB",7126467.20298178
"15","Pollock","OM: Terminal SSB Depletion",1.01371739280222
"16","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.882909980172651
"17","Cod","Average Catch",134149.178003747
"18","Cod","Catch IAV",0.112880988550073
"19","Cod","P(Closed)",0
"20","Cod","Avg terminal SSB Relative MSE",0.601662831338058
"21","Cod","EM: P(Fy > Flimit)",0
"22","Cod","EM: P(SSB < SSBlimit)",0
"23","Cod","OM: P(Fy > Flimit)",0
"24","Cod","OM: P(SSB < SSBlimit)",0
"25","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"26","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"27","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"28","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"29","Cod","OM: Terminal B",1581791.9486103
"30","Cod","OM: Terminal SSB",352521.230071594
"31","Cod","OM: Terminal SSB Depletion",0.861452011289592
"32","Cod","OM: Terminal SSB Depletion (Dynamic)",0.74585699001634
"33","Arrowtooth flounder","Average Catch",41094.6292252424
"34","Arrowtooth flounder","Catch IAV",0.0736778198822932
"35","Arrowtooth flounder","P(Closed)",0
"36","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.217954859036412
"37","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"38","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"40","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"41","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"42","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"44","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"45","Arrowtooth flounder","OM: Terminal B",822867.450874465
"46","Arrowtooth flounder","OM: Terminal SSB",401766.77921435
"47","Arrowtooth flounder","OM: Terminal SSB Depletion",1.03991205445479
"48","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.768822388114923
