"","Species","Performance metric","SSM_OM__SS_estM_Fspr_EM_ATFRup"
"1","Pollock","Average Catch",3872918.0798753
"2","Pollock","Catch IAV",217562.56234953
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.000480719890179114
"5","Pollock","EM: P(Fy > Flimit)",0.988062015503876
"6","Pollock","EM: P(SSB < SSBlimit)",0.0163565891472868
"7","Pollock","OM: P(Fy > Flimit)",0.971627906976744
"8","Pollock","OM: P(SSB < SSBlimit)",0.0231007751937984
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0164341085271318
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00170542635658915
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00844961240310078
"13","Pollock","OM: Terminal SSB Depletion",0.422527115174761
"14","Cod","Average Catch",146954.633833691
"15","Cod","Catch IAV",1936.80995204472
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000531601130706355
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0.00263565891472868
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.000387596899224806
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00248062015503876
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000232558139534884
"26","Cod","OM: Terminal SSB Depletion",0.445195460038814
"27","Arrowtooth flounder","Average Catch",64916.2262158417
"28","Arrowtooth flounder","Catch IAV",710.159805696372
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000493463057577597
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.580078772764646
