"","Species","Performance metric","MS_OM__SS_fixM_dynamicTier1_EM"
"1","Pollock","Average Catch",2245869.81961493
"2","Pollock","Catch IAV",0.141936131887785
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.590366415545259
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal B",22907007.5432711
"14","Pollock","OM: Terminal SSB",5617809.0230363
"15","Pollock","OM: Terminal SSB Depletion",1.18722805953281
"16","Pollock","OM: Terminal SSB Depletion (Dynamic)",1.05992234821379
"17","Cod","Average Catch",136288.622421402
"18","Cod","Catch IAV",0.0983838177829994
"19","Cod","P(Closed)",0
"20","Cod","Avg terminal SSB Relative MSE",0.596686471735318
"21","Cod","EM: P(Fy > Flimit)",0
"22","Cod","EM: P(SSB < SSBlimit)",0
"23","Cod","OM: P(Fy > Flimit)",0
"24","Cod","OM: P(SSB < SSBlimit)",0
"25","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"26","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"27","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"28","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"29","Cod","OM: Terminal B",1291746.79896934
"30","Cod","OM: Terminal SSB",295929.270444928
"31","Cod","OM: Terminal SSB Depletion",0.730510876892486
"32","Cod","OM: Terminal SSB Depletion (Dynamic)",0.690359674541283
"33","Arrowtooth flounder","Average Catch",33839.8212387271
"34","Arrowtooth flounder","Catch IAV",0.0753759950177057
"35","Arrowtooth flounder","P(Closed)",0
"36","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.230059097076601
"37","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"38","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"40","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"41","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"42","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"44","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"45","Arrowtooth flounder","OM: Terminal B",485054.358680122
"46","Arrowtooth flounder","OM: Terminal SSB",227418.244062896
"47","Arrowtooth flounder","OM: Terminal SSB Depletion",0.642604200287733
"48","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.636194166888791
