"","Species","Performance metric","SSM_OM__SS_estM_Fspr_EM_AllDown"
"1","Pollock","Average Catch",3053928.09050331
"2","Pollock","Catch IAV",209638.368887085
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.000396113319559465
"5","Pollock","EM: P(Fy > Flimit)",0.988449612403101
"6","Pollock","EM: P(SSB < SSBlimit)",0.103255813953488
"7","Pollock","OM: P(Fy > Flimit)",0.971860465116279
"8","Pollock","OM: P(SSB < SSBlimit)",0.169767441860465
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0167441860465116
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000155038759689922
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00162790697674419
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0681395348837209
"13","Pollock","OM: Terminal SSB Depletion",0.335587722655553
"14","Cod","Average Catch",117845.0470457
"15","Cod","Catch IAV",1714.70617788822
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000513312360308629
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",NA
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.0494573643410853
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",NA
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",NA
"26","Cod","OM: Terminal SSB Depletion",0.367644510675054
"27","Arrowtooth flounder","Average Catch",39477.1702505717
"28","Arrowtooth flounder","Catch IAV",674.463369209852
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000454360989867258
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",NA
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.0307751937984496
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",NA
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",NA
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.357455301188129
