"","Species","Performance metric","SSM_OM__SS_estM_Cat1_EM_AllUp"
"1","Pollock","Average Catch",4792140.45546961
"2","Pollock","Catch IAV",165675.982433173
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.000537153414049871
"5","Pollock","EM: P(Fy > Flimit)",0.00217054263565891
"6","Pollock","EM: P(SSB < SSBlimit)",0.000852713178294574
"7","Pollock","OM: P(Fy > Flimit)",0.0231007751937984
"8","Pollock","OM: P(SSB < SSBlimit)",0.000465116279069767
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00131782945736434
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0222480620155039
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000542635658914729
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000155038759689922
"13","Pollock","OM: Terminal SSB Depletion",0.699531733158568
"14","Cod","Average Catch",167706.025220772
"15","Cod","Catch IAV",1631.78899014929
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000475946667826451
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0.000387596899224806
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000387596899224806
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.760695893402186
"27","Arrowtooth flounder","Average Catch",71669.9170329564
"28","Arrowtooth flounder","Catch IAV",1289.8469300294
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000706997133807099
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0.00403100775193798
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00403100775193798
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.479233094788854
