"","Species","Performance metric","MS_OM__SS_estM_Fspr_EM_ATFRdown"
"1","Pollock","Average Catch",3707961.40909025
"2","Pollock","Catch IAV",381676.48361006
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0104022638258174
"5","Pollock","EM: P(Fy > Flimit)",0.453875968992248
"6","Pollock","EM: P(SSB < SSBlimit)",0.0217829457364341
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0161240310077519
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.453875968992248
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00651162790697674
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000852713178294574
"13","Pollock","OM: Terminal SSB Depletion",0.97299030791745
"14","Cod","Average Catch",161931.995664889
"15","Cod","Catch IAV",2571.724628639
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000598822339766068
"18","Cod","EM: P(Fy > Flimit)",0.233333333333333
"19","Cod","EM: P(SSB < SSBlimit)",0.000697674418604651
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.00434108527131783
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.233333333333333
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00364341085271318
"26","Cod","OM: Terminal SSB Depletion",0.655660147235079
"27","Arrowtooth flounder","Average Catch",31186.6274234388
"28","Arrowtooth flounder","Catch IAV",219.148537479793
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00022765688134797
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.197674418604651
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.000155038759689922
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.197674418604651
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000155038759689922
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.469328384322574
