"","Species","Performance metric","MS_OM__SS_estM_Tier1_EM"
"1","Pollock","Average Catch",2973449.49588727
"2","Pollock","Catch IAV",0.261685202406226
"3","Pollock","P(Closed)",0.00062015503875969
"4","Pollock","Avg terminal SSB Relative MSE",0.0252367318911979
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.00062015503875969
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00062015503875969
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal B",21054242.0473629
"14","Pollock","OM: Terminal SSB",4623131.96428149
"15","Pollock","OM: Terminal SSB Depletion",8.45425322449131
"16","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.87449770147627
"17","Cod","Average Catch",137046.84971293
"18","Cod","Catch IAV",0.132318893277879
"19","Cod","P(Closed)",0
"20","Cod","Avg terminal SSB Relative MSE",0.000188004879045659
"21","Cod","EM: P(Fy > Flimit)",0
"22","Cod","EM: P(SSB < SSBlimit)",0
"23","Cod","OM: P(Fy > Flimit)",0
"24","Cod","OM: P(SSB < SSBlimit)",0
"25","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"26","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"27","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"28","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"29","Cod","OM: Terminal B",1355578.45184993
"30","Cod","OM: Terminal SSB",315789.478420804
"31","Cod","OM: Terminal SSB Depletion",0.5727666120561
"32","Cod","OM: Terminal SSB Depletion (Dynamic)",0.737232239210945
"33","Arrowtooth flounder","Average Catch",43908.5864116374
"34","Arrowtooth flounder","Catch IAV",0.0881347481745391
"35","Arrowtooth flounder","P(Closed)",0
"36","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000303317473877144
"37","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"38","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"40","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"41","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"42","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"44","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"45","Arrowtooth flounder","OM: Terminal B",433814.161040694
"46","Arrowtooth flounder","OM: Terminal SSB",184913.733557462
"47","Arrowtooth flounder","OM: Terminal SSB Depletion",0.340404320715775
"48","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.517121066084048
