"","Species","Performance metric","SS_Ricker_OM__SS_estM_dynamicTier3_EM"
"1","Pollock","Average Catch",3046689.89919551
"2","Pollock","Catch IAV",0.250044676649133
"3","Pollock","P(Closed)",0.0121705426356589
"4","Pollock","Avg SSB Relative MSE",0.550552772266123
"5","Pollock","Avg terminal SSB Relative MSE",0.0118036020226851
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0.0048062015503876
"8","Pollock","OM: P(Fy > Flimit)",0.565038759689922
"9","Pollock","OM: P(SSB < SSBlimit)",0.0294573643410853
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",1.13007751937984
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0013953488372093
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.026046511627907
"14","Pollock","OM: Terminal B",18194749.6098099
"15","Pollock","OM: Terminal SSB",4150119.92637183
"16","Pollock","OM: Terminal SSB Depletion",0.759185704596219
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.633847556809759
"18","Pollock","OM: Average SSB Depletion",0.631345071169375
"19","Cod","Average Catch",175021.315665645
"20","Cod","Catch IAV",0.110347062258611
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.637550597032285
"23","Cod","Avg terminal SSB Relative MSE",0.000314516382785554
"24","Cod","EM: P(Fy > Flimit)",0
"25","Cod","EM: P(SSB < SSBlimit)",0
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Cod","OM: Terminal B",1382881.69076215
"33","Cod","OM: Terminal SSB",277928.156266521
"34","Cod","OM: Terminal SSB Depletion",0.708942429681451
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.654838218579688
"36","Cod","OM: Average SSB Depletion",0.600576719939611
"37","Arrowtooth flounder","Average Catch",48111.8135998108
"38","Arrowtooth flounder","Catch IAV",0.067481636316075
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.20225951018625
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000201251828207167
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: Terminal B",485812.179836926
"51","Arrowtooth flounder","OM: Terminal SSB",265520.085906098
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.606412262048807
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.470253640098437
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.471689651951435
