"","Species","Performance metric","SS_OM__SS_estM_Tier3_EM_ConstantR"
"1","Pollock","Average Catch",2330802.1287111
"2","Pollock","Catch IAV",195736.741785141
"3","Pollock","P(Closed)",0.00372093023255814
"4","Pollock","Avg terminal SSB Relative MSE",0.00940493301679298
"5","Pollock","EM: P(Fy > Flimit)",0.000387596899224806
"6","Pollock","EM: P(SSB < SSBlimit)",0.000310077519379845
"7","Pollock","OM: P(Fy > Flimit)",0.446046511627907
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000387596899224806
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.891705426356589
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000310077519379845
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.355661340579547
"14","Cod","Average Catch",149057.586239561
"15","Cod","Catch IAV",3539.60796099297
"16","Cod","P(Closed)",0.000232558139534884
"17","Cod","Avg terminal SSB Relative MSE",0.000531911587822358
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.388771724630698
"27","Arrowtooth flounder","Average Catch",33570.3053178917
"28","Arrowtooth flounder","Catch IAV",226.361691909698
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000241730172697283
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.434829867423554
