"","Species","Performance metric","SS_Ricker_OM__SS_estM_Cat1_EM"
"1","Pollock","Average Catch",2837890.08625577
"2","Pollock","Catch IAV",0.231490668995313
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.726638250740473
"5","Pollock","Avg terminal SSB relative bias",0.113576949356827
"6","Pollock","Avg SSB Relative MSE",0.729633348518017
"7","Pollock","Avg terminal SSB Relative MSE",0.116603827562861
"8","Pollock","EM: P(Fy > Flimit)",0.0401550387596899
"9","Pollock","EM: P(SSB < SSBlimit)",0.0372093023255814
"10","Pollock","OM: P(Fy > Flimit)",0.934418604651163
"11","Pollock","OM: P(SSB < SSBlimit)",0.000852713178294574
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",7.75193798449612e-05
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.894341085271318
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0363565891472868
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",18264295.1548268
"17","Pollock","OM: Terminal SSB",4320888.25928746
"18","Pollock","OM: Terminal SSB Depletion",0.790424897261364
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.661039928530005
"20","Pollock","OM: Average SSB Depletion",0.776227364103233
"21","Cod","Average Catch",160915.494375554
"22","Cod","Catch IAV",0.117341493931472
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.788716818442243
"25","Cod","Avg terminal SSB relative bias",0.00164899882178563
"26","Cod","Avg SSB Relative MSE",0.789258162822771
"27","Cod","Avg terminal SSB Relative MSE",0.0169480898267188
"28","Cod","EM: P(Fy > Flimit)",0.0204651162790698
"29","Cod","EM: P(SSB < SSBlimit)",0.000930232558139535
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0204651162790698
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000930232558139535
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1404108.03893227
"37","Cod","OM: Terminal SSB",296820.86512485
"38","Cod","OM: Terminal SSB Depletion",0.757143140033405
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.699540658700942
"40","Cod","OM: Average SSB Depletion",0.725654160169592
"41","Arrowtooth flounder","Average Catch",48821.5521559969
"42","Arrowtooth flounder","Catch IAV",0.0694754226551485
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.453433465823853
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.00916164934377608
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.455418322558891
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0146347494356237
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",468478.458792853
"57","Arrowtooth flounder","OM: Terminal SSB",252585.818759389
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",0.576871914263964
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.447307733802904
"60","Arrowtooth flounder","OM: Average SSB Depletion",0.571203401222641
