"","Species","Performance metric","SSM_OM__SS_estM_Fspr_EM_AllUp"
"1","Pollock","Average Catch",5580333.56417284
"2","Pollock","Catch IAV",331063.551684893
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00082944485257658
"5","Pollock","EM: P(Fy > Flimit)",0.374728682170543
"6","Pollock","EM: P(SSB < SSBlimit)",0.00310077519379845
"7","Pollock","OM: P(Fy > Flimit)",0.706899224806202
"8","Pollock","OM: P(SSB < SSBlimit)",0.00224806201550388
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.029922480620155
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.362093023255814
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00131782945736434
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000465116279069767
"13","Pollock","OM: Terminal SSB Depletion",0.585701336537019
"14","Cod","Average Catch",202867.944376212
"15","Cod","Catch IAV",2612.98224647154
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000520768301188304
"18","Cod","EM: P(Fy > Flimit)",0.222015503875969
"19","Cod","EM: P(SSB < SSBlimit)",0.00201550387596899
"20","Cod","OM: P(Fy > Flimit)",0.192945736434109
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.141550387596899
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.112480620155039
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00201550387596899
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.611232173233148
"27","Arrowtooth flounder","Average Catch",64725.979694859
"28","Arrowtooth flounder","Catch IAV",695.291499218175
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000465518896687914
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.198449612403101
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0.687209302325581
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0196124031007752
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.508372093023256
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.582896461645683
