"","Species","Performance metric","SSM_OM__SS_estM_dynamicCat1_EM_ConstantR"
"1","Pollock","Average Catch",3163366.20382502
"2","Pollock","Catch IAV",146868.856517331
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.000608904701494464
"5","Pollock","EM: P(Fy > Flimit)",0.0251937984496124
"6","Pollock","EM: P(SSB < SSBlimit)",0.0013953488372093
"7","Pollock","OM: P(Fy > Flimit)",0.00193798449612403
"8","Pollock","OM: P(SSB < SSBlimit)",0.000697674418604651
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0247286821705426
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00147286821705426
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000775193798449612
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.75193798449612e-05
"13","Pollock","OM: Terminal SSB Depletion",0.456471363298821
"14","Cod","Average Catch",137171.356480317
"15","Cod","Catch IAV",1340.53708162646
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000490151767950885
"18","Cod","EM: P(Fy > Flimit)",0.0214728682170543
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0214728682170543
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.429841650690994
"27","Arrowtooth flounder","Average Catch",49613.9646892301
"28","Arrowtooth flounder","Catch IAV",797.842225710586
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000445910557934116
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.393863904333127
