"","Species","Performance metric","MS_OM__SS_estM_Cat1_EM"
"1","Pollock","Average Catch",3319999.79950007
"2","Pollock","Catch IAV",0.272506735677638
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.573841643431721
"5","Pollock","Avg terminal SSB Relative MSE",0.017174478143726
"6","Pollock","EM: P(Fy > Flimit)",0.123875968992248
"7","Pollock","EM: P(SSB < SSBlimit)",0.0261240310077519
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0.000232558139534884
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.123875968992248
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0258914728682171
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",20878206.8259883
"15","Pollock","OM: Terminal SSB",4415579.82353032
"16","Pollock","OM: Terminal SSB Depletion",0.933155839831895
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.836379004902653
"18","Pollock","OM: Average SSB Depletion",0.906209767061189
"19","Cod","Average Catch",148724.092191396
"20","Cod","Catch IAV",0.111399627105033
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.602300194759431
"23","Cod","Avg terminal SSB Relative MSE",0.000242026049237086
"24","Cod","EM: P(Fy > Flimit)",0.0214728682170543
"25","Cod","EM: P(SSB < SSBlimit)",0.00317829457364341
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0214728682170543
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00317829457364341
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Cod","OM: Terminal B",1329720.16703074
"33","Cod","OM: Terminal SSB",298779.770352157
"34","Cod","OM: Terminal SSB Depletion",0.737547040761032
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.697476188870813
"36","Cod","OM: Average SSB Depletion",0.700138545772253
"37","Arrowtooth flounder","Average Catch",52201.0681493069
"38","Arrowtooth flounder","Catch IAV",0.122214485928092
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.376353883145246
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00044833645281283
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.00604651162790698
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00604651162790698
"50","Arrowtooth flounder","OM: Terminal B",379552.378894931
"51","Arrowtooth flounder","OM: Terminal SSB",143221.512730642
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.404693778566114
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.400361511635327
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.420026623476042
