"","Species","Performance metric","MS_Ricker_OM__SS_estM_dynamicTier3_EM_ConstantR"
"1","Pollock","Average Catch",5091983.26704238
"2","Pollock","Catch IAV",1749399.27616911
"3","Pollock","P(Closed)",0.0377911646586345
"4","Pollock","Avg terminal SSB Relative MSE",0.00936615106082245
"5","Pollock","EM: P(Fy > Flimit)",0.192790697674419
"6","Pollock","EM: P(SSB < SSBlimit)",0.0418604651162791
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0346511627906977
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.192790697674419
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0193023255813953
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.012093023255814
"13","Pollock","OM: Terminal SSB Depletion",0.739422593597023
"14","Cod","Average Catch",162595.144087956
"15","Cod","Catch IAV",3401.2631439992
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000524480631395619
"18","Cod","EM: P(Fy > Flimit)",0.00682170542635659
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00682170542635659
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.592339974197991
"27","Arrowtooth flounder","Average Catch",56502.0158405191
"28","Arrowtooth flounder","Catch IAV",1187.06426163877
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000636803798485379
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.00271317829457364
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.000465116279069767
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00271317829457364
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000465116279069767
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.481110557617812
