"","Species","Performance metric","SSM_Ricker_OM__SS_fixM_AvgF_EM"
"1","Pollock","Average Catch",1371885.25606046
"2","Pollock","Catch IAV",0.125991371219058
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.791437949381202
"5","Pollock","Avg terminal SSB relative bias",-0.284616815771991
"6","Pollock","Avg SSB Relative MSE",0.792491417900069
"7","Pollock","Avg terminal SSB Relative MSE",0.286840795249136
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",7.75193798449612e-05
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.75193798449612e-05
"16","Pollock","OM: Terminal B",27846282.6448618
"17","Pollock","OM: Terminal SSB",7897609.82599217
"18","Pollock","OM: Terminal SSB Depletion",1.11020170481352
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.905713199356666
"20","Pollock","OM: Average SSB Depletion",1.07965880163924
"21","Cod","Average Catch",212407.53852742
"22","Cod","Catch IAV",0.149685173201935
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.851050975738635
"25","Cod","Avg terminal SSB relative bias",-0.041634534076288
"26","Cod","Avg SSB Relative MSE",0.85147385976437
"27","Cod","Avg terminal SSB Relative MSE",0.0480881035399704
"28","Cod","EM: P(Fy > Flimit)",0
"29","Cod","EM: P(SSB < SSBlimit)",0.0141860465116279
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0.000155038759689922
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.014031007751938
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1520142.94688959
"37","Cod","OM: Terminal SSB",235538.196306518
"38","Cod","OM: Terminal SSB Depletion",0.617628434344446
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.555566726098759
"40","Cod","OM: Average SSB Depletion",0.584321132636663
"41","Arrowtooth flounder","Average Catch",16514.654799324
"42","Arrowtooth flounder","Catch IAV",0.0622486581666422
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.390431221499155
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.155595945118688
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.394491086519902
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.160047892824457
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",870665.643794748
"57","Arrowtooth flounder","OM: Terminal SSB",476606.614309017
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",1.25959245071728
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.912179086632359
"60","Arrowtooth flounder","OM: Average SSB Depletion",1.17303328577956
