"","Species","Performance metric","SS_OM__SS_estM_Tier1_EM"
"1","Pollock","Average Catch",2103018.70529681
"2","Pollock","Catch IAV",0.207179861434018
"3","Pollock","P(Closed)",7.75193798449612e-05
"4","Pollock","Avg SSB relative bias",-0.708033133019919
"5","Pollock","Avg terminal SSB relative bias",0.138533402937927
"6","Pollock","Avg SSB Relative MSE",0.709557577003483
"7","Pollock","Avg terminal SSB Relative MSE",0.142120834475994
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",7.75193798449612e-05
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",0.000775193798449612
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000697674418604651
"16","Pollock","OM: Terminal B",15235644.5270671
"17","Pollock","OM: Terminal SSB",3762504.23325591
"18","Pollock","OM: Terminal SSB Depletion",0.423877294170616
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.420738490882151
"20","Pollock","OM: Average SSB Depletion",0.419558185282197
"21","Cod","Average Catch",131344.115914756
"22","Cod","Catch IAV",0.140487383344839
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.778193857123954
"25","Cod","Avg terminal SSB relative bias",0.00172088357343663
"26","Cod","Avg SSB Relative MSE",0.778614822537582
"27","Cod","Avg terminal SSB Relative MSE",0.0161125495777025
"28","Cod","EM: P(Fy > Flimit)",0
"29","Cod","EM: P(SSB < SSBlimit)",0
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1291686.57768181
"37","Cod","OM: Terminal SSB",285239.254051008
"38","Cod","OM: Terminal SSB Depletion",0.483096283228442
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.48132893538012
"40","Cod","OM: Average SSB Depletion",0.462247930410239
"41","Arrowtooth flounder","Average Catch",30323.811965361
"42","Arrowtooth flounder","Catch IAV",0.0625123791608114
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.406898264863586
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.0117107076871453
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.40866634166489
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0161492695189868
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",357097.867009965
"57","Arrowtooth flounder","OM: Terminal SSB",206630.711314663
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",0.467323335008732
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.465541918792773
"60","Arrowtooth flounder","OM: Average SSB Depletion",0.494834058164433
