"","Species","Performance metric","SSM_OM__SS_estM_Tier3_EM_ATFRdown"
"1","Pollock","Average Catch",3843674.8552659
"2","Pollock","Catch IAV",391450.331087639
"3","Pollock","P(Closed)",0.000852713178294574
"4","Pollock","Avg terminal SSB Relative MSE",0.000617017168472642
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.000878552971576227
"7","Pollock","OM: P(Fy > Flimit)",0.000310077519379845
"8","Pollock","OM: P(SSB < SSBlimit)",0.00542635658914729
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000310077519379845
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00263565891472868
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0162790697674419
"13","Pollock","OM: Terminal SSB/SSBtarget",0.407669992287322
"14","Cod","Average Catch",142311.425364147
"15","Cod","Catch IAV",2843.27643600823
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000490147719039624
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.000155038759689922
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000465116279069767
"26","Cod","OM: Terminal SSB/SSBtarget",0.403598037405315
"27","Arrowtooth flounder","Average Catch",37964.8229888486
"28","Arrowtooth flounder","Catch IAV",879.07531162124
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00037815297268319
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.355251368427367
