"","Species","Performance metric","MS_OM__SS_fixM_Tier3_EM"
"1","Pollock","Average Catch",2743822.47256985
"2","Pollock","Catch IAV",0.179264396549685
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00496941293884566
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal B",21996729.1744409
"14","Pollock","OM: Terminal SSB",5089967.08717703
"15","Pollock","OM: Terminal SSB Depletion",9.29322077306894
"16","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.964099328080088
"17","Cod","Average Catch",157714.453694333
"18","Cod","Catch IAV",0.146499680411833
"19","Cod","P(Closed)",7.75193798449612e-05
"20","Cod","Avg terminal SSB Relative MSE",0.000393927541949421
"21","Cod","EM: P(Fy > Flimit)",0
"22","Cod","EM: P(SSB < SSBlimit)",0
"23","Cod","OM: P(Fy > Flimit)",0
"24","Cod","OM: P(SSB < SSBlimit)",0
"25","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"26","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"27","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"28","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"29","Cod","OM: Terminal B",1235670.30071683
"30","Cod","OM: Terminal SSB",261171.187357449
"31","Cod","OM: Terminal SSB Depletion",0.472805655459918
"32","Cod","OM: Terminal SSB Depletion (Dynamic)",0.611471219204411
"33","Arrowtooth flounder","Average Catch",39861.47625269
"34","Arrowtooth flounder","Catch IAV",0.0874400204763485
"35","Arrowtooth flounder","P(Closed)",0
"36","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00839330188795305
"37","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"38","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"40","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"41","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"42","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"44","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"45","Arrowtooth flounder","OM: Terminal B",455660.71353625
"46","Arrowtooth flounder","OM: Terminal SSB",202653.112304934
"47","Arrowtooth flounder","OM: Terminal SSB Depletion",0.37293237114167
"48","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.56690052318171
