"","Species","Performance metric","MS_OM__SS_fixM_Fspr_EM"
"1","Pollock","Average Catch",1974760.23930999
"2","Pollock","Catch IAV",0.128762424453859
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.582225888904842
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal B",22930734.1614898
"14","Pollock","OM: Terminal SSB",5723197.64285672
"15","Pollock","OM: Terminal SSB Depletion",1.20950014569544
"16","Pollock","OM: Terminal SSB Depletion (Dynamic)",1.07665015098573
"17","Cod","Average Catch",119937.957236024
"18","Cod","Catch IAV",0.0912725562450743
"19","Cod","P(Closed)",0
"20","Cod","Avg terminal SSB Relative MSE",0.580246362700867
"21","Cod","EM: P(Fy > Flimit)",0
"22","Cod","EM: P(SSB < SSBlimit)",0
"23","Cod","OM: P(Fy > Flimit)",0
"24","Cod","OM: P(SSB < SSBlimit)",0
"25","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"26","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"27","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"28","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"29","Cod","OM: Terminal B",1343424.15431758
"30","Cod","OM: Terminal SSB",326857.453907338
"31","Cod","OM: Terminal SSB Depletion",0.806858087791385
"32","Cod","OM: Terminal SSB Depletion (Dynamic)",0.76241294917704
"33","Arrowtooth flounder","Average Catch",27958.5360547705
"34","Arrowtooth flounder","Catch IAV",0.0679120621202
"35","Arrowtooth flounder","P(Closed)",0
"36","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.20312152180647
"37","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"38","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"40","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"41","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"42","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"44","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"45","Arrowtooth flounder","OM: Terminal B",515999.551521399
"46","Arrowtooth flounder","OM: Terminal SSB",253025.652045793
"47","Arrowtooth flounder","OM: Terminal SSB Depletion",0.714961754520452
"48","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.707945730023027
