"","Species","Performance metric","SS_OM__SS_estM_Cat1_EM_AllUp"
"1","Pollock","Average Catch",3027397.06376363
"2","Pollock","Catch IAV",72020.6213623031
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0197807910582323
"5","Pollock","EM: P(Fy > Flimit)",0.00356589147286822
"6","Pollock","EM: P(SSB < SSBlimit)",0.00155038759689922
"7","Pollock","OM: P(Fy > Flimit)",0.999612403100775
"8","Pollock","OM: P(SSB < SSBlimit)",0.0574418604651163
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.996046511627907
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0558914728682171
"13","Pollock","OM: Terminal SSB/SSBtarget",0.56246937608867
"14","Cod","Average Catch",176510.758903534
"15","Cod","Catch IAV",1921.73658605842
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000608365295445535
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0.00062015503875969
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.00255813953488372
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00193798449612403
"26","Cod","OM: Terminal SSB/SSBtarget",0.658686851621507
"27","Arrowtooth flounder","Average Catch",47647.5055452503
"28","Arrowtooth flounder","Catch IAV",386.000640790528
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000256764255653469
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.485930534509195
