"","Species","Performance metric","SSM_OM__SS_fixM_Fspr_EM_AllDown"
"1","Pollock","Average Catch",1996129.47967019
"2","Pollock","Catch IAV",43681.2251026282
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0790385172306332
"5","Pollock","EM: P(Fy > Flimit)",0.0313953488372093
"6","Pollock","EM: P(SSB < SSBlimit)",0.0251937984496124
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0103100775193798
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0313953488372093
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0149612403100775
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.75193798449612e-05
"13","Pollock","OM: Terminal SSB Depletion",0.500129144968327
"14","Cod","Average Catch",118394.463026813
"15","Cod","Catch IAV",1708.84698853113
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000553580970575086
"18","Cod","EM: P(Fy > Flimit)",0.32062015503876
"19","Cod","EM: P(SSB < SSBlimit)",0.017906976744186
"20","Cod","OM: P(Fy > Flimit)",0.803178294573643
"21","Cod","OM: P(SSB < SSBlimit)",0.0550387596899225
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.028062015503876
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.51062015503876
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00255813953488372
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0396899224806202
"26","Cod","OM: Terminal SSB Depletion",0.365285937429273
"27","Arrowtooth flounder","Average Catch",31460.5021793734
"28","Arrowtooth flounder","Catch IAV",264.550152559413
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00229034402418769
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.601782945736434
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.000232558139534884
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.601782945736434
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000232558139534884
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.471244390435088
