"","Species","Performance metric","SS_OM__SS_estM_Fspr_EM"
"1","Pollock","Average Catch",2028321.68965115
"2","Pollock","Catch IAV",0.135604445386422
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.699562605508134
"5","Pollock","Avg terminal SSB relative bias",0.15136101699763
"6","Pollock","Avg SSB Relative MSE",0.701158519531934
"7","Pollock","Avg terminal SSB Relative MSE",0.154881276336942
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0.0010077519379845
"11","Pollock","OM: P(SSB < SSBlimit)",0.00209302325581395
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0010077519379845
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00209302325581395
"16","Pollock","OM: Terminal B",15644533.6849144
"17","Pollock","OM: Terminal SSB",3950207.23989509
"18","Pollock","OM: Terminal SSB Depletion",0.445023593983031
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.439186701588812
"20","Pollock","OM: Average SSB Depletion",0.44002302381903
"21","Cod","Average Catch",118097.297191588
"22","Cod","Catch IAV",0.0881278645032653
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.767505614770563
"25","Cod","Avg terminal SSB relative bias",0.00104881678782729
"26","Cod","Avg SSB Relative MSE",0.767971491238529
"27","Cod","Avg terminal SSB Relative MSE",0.0146538960421298
"28","Cod","EM: P(Fy > Flimit)",0
"29","Cod","EM: P(SSB < SSBlimit)",0
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1373766.91251002
"37","Cod","OM: Terminal SSB",321673.690848131
"38","Cod","OM: Terminal SSB Depletion",0.54480357192814
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.541903918012095
"40","Cod","OM: Average SSB Depletion",0.512703469424902
"41","Arrowtooth flounder","Average Catch",25878.8124675196
"42","Arrowtooth flounder","Catch IAV",0.0519616739166688
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.38313518837729
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.00835475306183498
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.384517762811158
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0143339456683391
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",401553.408062582
"57","Arrowtooth flounder","OM: Terminal SSB",243802.73175586
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",0.551392892970712
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.54936998461849
"60","Arrowtooth flounder","OM: Average SSB Depletion",0.570750794221096
