"","Species","Performance metric","MS_OM__SS_estM_Fspr_EM_AllUp"
"1","Pollock","Average Catch",4530243.70204978
"2","Pollock","Catch IAV",407843.109830363
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00794686150977134
"5","Pollock","EM: P(Fy > Flimit)",0.612170542635659
"6","Pollock","EM: P(SSB < SSBlimit)",0.0224806201550388
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0156589147286822
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.612170542635659
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0075968992248062
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000775193798449612
"13","Pollock","OM: Terminal SSB Depletion",1.49187293467773
"14","Cod","Average Catch",211730.86464918
"15","Cod","Catch IAV",3534.15800165161
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000579963064504294
"18","Cod","EM: P(Fy > Flimit)",0.198372093023256
"19","Cod","EM: P(SSB < SSBlimit)",0.000697674418604651
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.00356589147286822
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.198372093023256
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00286821705426357
"26","Cod","OM: Terminal SSB Depletion",0.828896602824981
"27","Arrowtooth flounder","Average Catch",46064.3889310005
"28","Arrowtooth flounder","Catch IAV",273.424633825784
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000248288034783085
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.137286821705426
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.137286821705426
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.600670488269469
