"","Species","Performance metric","SSM_OM__SS_estM_Cat1_EM_ATFRup"
"1","Pollock","Average Catch",3356398.84119475
"2","Pollock","Catch IAV",138902.969836911
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.000458790892508799
"5","Pollock","EM: P(Fy > Flimit)",0.0027906976744186
"6","Pollock","EM: P(SSB < SSBlimit)",0.0126356589147287
"7","Pollock","OM: P(Fy > Flimit)",0.0110852713178295
"8","Pollock","OM: P(SSB < SSBlimit)",0.017984496124031
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00162790697674419
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00992248062015504
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00124031007751938
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00658914728682171
"13","Pollock","OM: Terminal SSB Depletion",0.499343045996562
"14","Cod","Average Catch",120681.306901897
"15","Cod","Catch IAV",1164.56110287667
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000436493952912951
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0.000387596899224806
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000387596899224806
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.564889201418857
"27","Arrowtooth flounder","Average Catch",71712.1714733344
"28","Arrowtooth flounder","Catch IAV",1295.62090402406
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000721761022706449
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0.00472868217054264
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00472868217054264
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.478732822121101
