"","Species","Performance metric","MS_OM__SS_estM_dynamicTier1_EM"
"1","Pollock","Average Catch",2983302.12176206
"2","Pollock","Catch IAV",0.238294682767262
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.549530166980653
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal B",21067207.7208535
"14","Pollock","OM: Terminal SSB",4628683.16537757
"15","Pollock","OM: Terminal SSB Depletion",8.46869103201635
"16","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.874552826876504
"17","Cod","Average Catch",136792.962312297
"18","Cod","Catch IAV",0.0993927812521776
"19","Cod","P(Closed)",0
"20","Cod","Avg terminal SSB Relative MSE",0.588080618602888
"21","Cod","EM: P(Fy > Flimit)",0
"22","Cod","EM: P(SSB < SSBlimit)",0
"23","Cod","OM: P(Fy > Flimit)",0
"24","Cod","OM: P(SSB < SSBlimit)",0
"25","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"26","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"27","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"28","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"29","Cod","OM: Terminal B",1355058.20441167
"30","Cod","OM: Terminal SSB",315366.491227916
"31","Cod","OM: Terminal SSB Depletion",0.571954439235272
"32","Cod","OM: Terminal SSB Depletion (Dynamic)",0.735884672781336
"33","Arrowtooth flounder","Average Catch",43989.7694242238
"34","Arrowtooth flounder","Catch IAV",0.0845283226716823
"35","Arrowtooth flounder","P(Closed)",0
"36","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.322630608318666
"37","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"38","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"40","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"41","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"42","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"44","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"45","Arrowtooth flounder","OM: Terminal B",433514.083575302
"46","Arrowtooth flounder","OM: Terminal SSB",184643.224989531
"47","Arrowtooth flounder","OM: Terminal SSB Depletion",0.339764996536848
"48","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.516281071214969
