"","Species","Performance metric","SS_Ricker_OM__SS_estM_Tier3_EM_ConstantR"
"1","Pollock","Average Catch",3061527.92421072
"2","Pollock","Catch IAV",319729.617645775
"3","Pollock","P(Closed)",0.0172093023255814
"4","Pollock","Avg terminal SSB Relative MSE",0.00973385719117156
"5","Pollock","EM: P(Fy > Flimit)",0.00286821705426357
"6","Pollock","EM: P(SSB < SSBlimit)",0.0075968992248062
"7","Pollock","OM: P(Fy > Flimit)",0.585271317829457
"8","Pollock","OM: P(SSB < SSBlimit)",1
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.582403100775194
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.992403100775194
"13","Pollock","OM: Terminal SSB Depletion",0.737604920471565
"14","Cod","Average Catch",174377.96601821
"15","Cod","Catch IAV",3742.93310987481
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000541444447232557
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",1
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",1
"26","Cod","OM: Terminal SSB Depletion",0.682858184524149
"27","Arrowtooth flounder","Average Catch",47687.5126641953
"28","Arrowtooth flounder","Catch IAV",213.540101443301
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000238827666467891
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",1
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",1
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.607033474897509
