"","Species","Performance metric","SS_OM__SS_estM_Fspr_EM_AllDown"
"1","Pollock","Average Catch",1907873.94304041
"2","Pollock","Catch IAV",263145.724673179
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00967642438901907
"5","Pollock","EM: P(Fy > Flimit)",0.806046511627907
"6","Pollock","EM: P(SSB < SSBlimit)",0.125813953488372
"7","Pollock","OM: P(Fy > Flimit)",1
"8","Pollock","OM: P(SSB < SSBlimit)",0.278682170542636
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.193953488372093
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0062015503875969
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.15906976744186
"13","Pollock","OM: Terminal SSB Depletion",0.281700362965295
"14","Cod","Average Catch",120424.120625264
"15","Cod","Catch IAV",1937.82599704902
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000573453661088472
"18","Cod","EM: P(Fy > Flimit)",0.393798449612403
"19","Cod","EM: P(SSB < SSBlimit)",0.0246511627906977
"20","Cod","OM: P(Fy > Flimit)",0.908139534883721
"21","Cod","OM: P(SSB < SSBlimit)",0.0613953488372093
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0237984496124031
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.538139534883721
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00488372093023256
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0416279069767442
"26","Cod","OM: Terminal SSB Depletion",0.358307150526546
"27","Arrowtooth flounder","Average Catch",28394.0761005369
"28","Arrowtooth flounder","Catch IAV",258.143782109616
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000214986773437926
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.340697674418605
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0.000542635658914729
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0.992868217054264
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.0113178294573643
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.652170542635659
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0107751937984496
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.37864218692294
