"","Species","Performance metric","MS_OM__SS_fixM_Fspr_EM_AllDown"
"1","Pollock","Average Catch",2515242.38562632
"2","Pollock","Catch IAV",87399.8677698927
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00223871277751344
"5","Pollock","EM: P(Fy > Flimit)",0.154341085271318
"6","Pollock","EM: P(SSB < SSBlimit)",0.00527131782945736
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.154341085271318
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00527131782945736
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",1.03709762038076
"14","Cod","Average Catch",128997.313543077
"15","Cod","Catch IAV",2148.26042523257
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000546610869740925
"18","Cod","EM: P(Fy > Flimit)",0.299922480620155
"19","Cod","EM: P(SSB < SSBlimit)",0.0037984496124031
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.00372093023255814
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.299922480620155
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00294573643410853
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00286821705426357
"26","Cod","OM: Terminal SSB Depletion",0.559973195601497
"27","Arrowtooth flounder","Average Catch",30521.547583608
"28","Arrowtooth flounder","Catch IAV",181.350510275734
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000204383238410646
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.139612403100775
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",7.75193798449612e-05
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.139612403100775
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.75193798449612e-05
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.478608489730197
