"","Species","Performance metric","SSM_OM__SS_estM_Cat1_EM"
"1","Pollock","Average Catch",3225579.544173
"2","Pollock","Catch IAV",0.226777395393108
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.773879498104651
"5","Pollock","Avg terminal SSB relative bias",-0.00225271812813336
"6","Pollock","Avg SSB Relative MSE",0.774998060794684
"7","Pollock","Avg terminal SSB Relative MSE",0.0250331490744777
"8","Pollock","EM: P(Fy > Flimit)",0.0261240310077519
"9","Pollock","EM: P(SSB < SSBlimit)",0.0302325581395349
"10","Pollock","OM: P(Fy > Flimit)",0.0241860465116279
"11","Pollock","OM: P(SSB < SSBlimit)",0.0404651162790698
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0238759689922481
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.021937984496124
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00193798449612403
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0121705426356589
"16","Pollock","OM: Terminal B",20913826.4563776
"17","Pollock","OM: Terminal SSB",4563025.82298178
"18","Pollock","OM: Terminal SSB Depletion",0.444771190464156
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.438396816719793
"20","Pollock","OM: Average SSB Depletion",0.443001308632854
"21","Cod","Average Catch",138329.485356175
"22","Cod","Catch IAV",0.106663109612858
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.774353795304605
"25","Cod","Avg terminal SSB relative bias",-0.00137556521280267
"26","Cod","Avg SSB Relative MSE",0.774809953032178
"27","Cod","Avg terminal SSB Relative MSE",0.015089373056975
"28","Cod","EM: P(Fy > Flimit)",0.0184496124031008
"29","Cod","EM: P(SSB < SSBlimit)",0.00581395348837209
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0.00961240310077519
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0184496124031008
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000310077519379845
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00410852713178295
"36","Cod","OM: Terminal B",1234692.20289714
"37","Cod","OM: Terminal SSB",278549.470529561
"38","Cod","OM: Terminal SSB Depletion",0.445365493724854
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.44337790734467
"40","Cod","OM: Average SSB Depletion",0.423631090731679
"41","Arrowtooth flounder","Average Catch",49644.0962520316
"42","Arrowtooth flounder","Catch IAV",0.123961990831037
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.603308379106158
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.0116922331939665
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.605555572716603
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0197432219523663
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",356302.886396538
"57","Arrowtooth flounder","OM: Terminal SSB",137390.667438591
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",0.371359028418156
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.369397236556144
"60","Arrowtooth flounder","OM: Average SSB Depletion",0.387948560839562
