"","Species","Performance metric","SS_Ricker_OM__SS_estM_dynamicTier3_EM_ConstantR"
"1","Pollock","Average Catch",2690374.56351221
"2","Pollock","Catch IAV",583094.56339692
"3","Pollock","P(Closed)",0.0566666666666667
"4","Pollock","Avg terminal SSB Relative MSE",0.0166106371648614
"5","Pollock","EM: P(Fy > Flimit)",0.196434108527132
"6","Pollock","EM: P(SSB < SSBlimit)",0.0551937984496124
"7","Pollock","OM: P(Fy > Flimit)",NA
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",NA
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",NA
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0551937984496124
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.672253382706764
"14","Cod","Average Catch",156818.851226458
"15","Cod","Catch IAV",2856.86772476286
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000488395607163976
"18","Cod","EM: P(Fy > Flimit)",0.00418604651162791
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",NA
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",NA
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",NA
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.653465437584112
"27","Arrowtooth flounder","Average Catch",43708.9181999289
"28","Arrowtooth flounder","Catch IAV",265.421775676427
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000209246228095223
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",NA
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",NA
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.54802544383025
