"","Species","Performance metric","SSM_Ricker_OM__SS_estM_Tier3_EM_ConstantR"
"1","Pollock","Average Catch",4347811.53711224
"2","Pollock","Catch IAV",308485.331121219
"3","Pollock","P(Closed)",0.0063855421686747
"4","Pollock","Avg terminal SSB Relative MSE",0.00052049906751826
"5","Pollock","EM: P(Fy > Flimit)",0.108449612403101
"6","Pollock","EM: P(SSB < SSBlimit)",0.00573643410852713
"7","Pollock","OM: P(Fy > Flimit)",NA
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",NA
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",NA
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00573643410852713
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.800145116056055
"14","Cod","Average Catch",197270.229854476
"15","Cod","Catch IAV",3587.21922957536
"16","Cod","P(Closed)",0.000120481927710843
"17","Cod","Avg terminal SSB Relative MSE",0.000689420293844592
"18","Cod","EM: P(Fy > Flimit)",0.125348837209302
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",NA
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",NA
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",NA
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.643807536782969
"27","Arrowtooth flounder","Average Catch",67050.8499739319
"28","Arrowtooth flounder","Catch IAV",606.063694020298
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000637439826142268
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.00372093023255814
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",NA
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",NA
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",NA
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.567719530929971
