"","Species","Performance metric","MS_OM__SS_estM_Fspr_EM_AllDown"
"1","Pollock","Average Catch",3091088.03310895
"2","Pollock","Catch IAV",409258.885875083
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0109121028863296
"5","Pollock","EM: P(Fy > Flimit)",0.413720930232558
"6","Pollock","EM: P(SSB < SSBlimit)",0.0361240310077519
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0171317829457364
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.413720930232558
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.020077519379845
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00108527131782946
"13","Pollock","OM: Terminal SSB Depletion",0.822938859061332
"14","Cod","Average Catch",132390.798046959
"15","Cod","Catch IAV",2262.76662450175
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000579820200525355
"18","Cod","EM: P(Fy > Flimit)",0.271085271317829
"19","Cod","EM: P(SSB < SSBlimit)",0.0037984496124031
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.0048062015503876
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.271085271317829
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00286821705426357
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00387596899224806
"26","Cod","OM: Terminal SSB Depletion",0.564158867863177
"27","Arrowtooth flounder","Average Catch",31871.2593603137
"28","Arrowtooth flounder","Catch IAV",218.432952547254
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000230577528325222
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.177751937984496
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.000155038759689922
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.177751937984496
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000155038759689922
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.470274934652811
