"","Species","Performance metric","MS_Ricker_OM__SS_fixM_Tier1_EM"
"1","Pollock","Average Catch",2257752.96736968
"2","Pollock","Catch IAV",0.199985496984144
"3","Pollock","P(Closed)",7.75193798449612e-05
"4","Pollock","Avg SSB Relative MSE",0.697867253598223
"5","Pollock","Avg terminal SSB Relative MSE",0.0847929656939124
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",7.75193798449612e-05
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",7.75193798449612e-05
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",30583428.8395473
"15","Pollock","OM: Terminal SSB",6800458.67462278
"16","Pollock","OM: Terminal SSB Depletion",0.967343267173965
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.845101633790302
"18","Pollock","OM: Average SSB Depletion",1.0914954395971
"19","Cod","Average Catch",156692.303916018
"20","Cod","Catch IAV",0.140860809891794
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.620916315638508
"23","Cod","Avg terminal SSB Relative MSE",0.000450136326243478
"24","Cod","EM: P(Fy > Flimit)",0
"25","Cod","EM: P(SSB < SSBlimit)",0
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Cod","OM: Terminal B",1560893.26497331
"33","Cod","OM: Terminal SSB",330972.084628948
"34","Cod","OM: Terminal SSB Depletion",0.808792840974147
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.701699723329338
"36","Cod","OM: Average SSB Depletion",0.770732535718199
"37","Arrowtooth flounder","Average Catch",50109.4848523208
"38","Arrowtooth flounder","Catch IAV",0.0789850913231749
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.244558258085068
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00951435527018261
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: Terminal B",783899.036643747
"51","Arrowtooth flounder","OM: Terminal SSB",368104.943733536
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.952782782924901
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.704127631391452
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.883606902951158
