"","Species","Performance metric","SS_OM__SS_estM_Fspr_EM_ATFRup"
"1","Pollock","Average Catch",2388169.26626276
"2","Pollock","Catch IAV",147532.491456457
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0112341000309261
"5","Pollock","EM: P(Fy > Flimit)",0.0168992248062016
"6","Pollock","EM: P(SSB < SSBlimit)",0.025968992248062
"7","Pollock","OM: P(Fy > Flimit)",0.054031007751938
"8","Pollock","OM: P(SSB < SSBlimit)",0.0631007751937984
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0371317829457364
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00302325581395349
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0401550387596899
"13","Pollock","OM: Terminal SSB/SSBtarget",0.32940430468366
"14","Cod","Average Catch",151557.708100296
"15","Cod","Catch IAV",2274.81707522715
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000583288766260747
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",NA
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.000697674418604651
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",NA
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",NA
"26","Cod","OM: Terminal SSB/SSBtarget",0.369026569710171
"27","Arrowtooth flounder","Average Catch",44713.8524536724
"28","Arrowtooth flounder","Catch IAV",284.171044474645
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000244208520124987
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",NA
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",NA
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.542704765132278
