"","Species","Performance metric","SSM_OM__SS_fixM_dynamicTier3_EM"
"1","Pollock","Average Catch",2489487.71656264
"2","Pollock","Catch IAV",0.14255559315204
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.666007426709822
"5","Pollock","Avg terminal SSB Relative MSE",0.06463076020359
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0.00155038759689922
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00155038759689922
"14","Pollock","OM: Terminal B",23631895.2030538
"15","Pollock","OM: Terminal SSB",5777595.53789738
"16","Pollock","OM: Terminal SSB Depletion",0.563158768975532
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.554783550686124
"18","Pollock","OM: Average SSB Depletion",0.571922345246434
"19","Cod","Average Catch",150278.729354902
"20","Cod","Catch IAV",0.101427441950553
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.623684508513576
"23","Cod","Avg terminal SSB Relative MSE",0.000392539671740775
"24","Cod","EM: P(Fy > Flimit)",0
"25","Cod","EM: P(SSB < SSBlimit)",0
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Cod","OM: Terminal B",1148587.77409272
"33","Cod","OM: Terminal SSB",241281.140751728
"34","Cod","OM: Terminal SSB Depletion",0.385778268410715
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.383725355853951
"36","Cod","OM: Average SSB Depletion",0.373222929461519
"37","Arrowtooth flounder","Average Catch",38292.6888915566
"38","Arrowtooth flounder","Catch IAV",0.0886168105821013
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.254555430294658
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00753928009163591
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: Terminal B",433554.135182417
"51","Arrowtooth flounder","OM: Terminal SSB",196133.219440812
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.530136743330829
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.527777403735434
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.550163480495839
