"","Species","Performance metric","SS_OM__SS_fixM_dynamicCat1_EM"
"1","Pollock","Average Catch",2041455.94191617
"2","Pollock","Catch IAV",0.14322340729804
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.740339345261773
"5","Pollock","Avg terminal SSB relative bias",0.00523680131356594
"6","Pollock","Avg SSB Relative MSE",0.741442567651257
"7","Pollock","Avg terminal SSB Relative MSE",0.0229532040720415
"8","Pollock","EM: P(Fy > Flimit)",0.0224806201550388
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",7.75193798449612e-05
"11","Pollock","OM: P(SSB < SSBlimit)",0
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0224806201550388
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",7.75193798449612e-05
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",15528801.021728
"17","Pollock","OM: Terminal SSB",3896686.94004677
"18","Pollock","OM: Terminal SSB Depletion",0.438994088505696
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.433565171847948
"20","Pollock","OM: Average SSB Depletion",0.442143068027975
"21","Cod","Average Catch",140936.004404504
"22","Cod","Catch IAV",0.105835649481603
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.787339770059922
"25","Cod","Avg terminal SSB relative bias",0.00294626653366136
"26","Cod","Avg SSB Relative MSE",0.787796486067725
"27","Cod","Avg terminal SSB Relative MSE",0.0157148438254296
"28","Cod","EM: P(Fy > Flimit)",0.0224031007751938
"29","Cod","EM: P(SSB < SSBlimit)",0
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0224031007751938
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1236691.93104743
"37","Cod","OM: Terminal SSB",261372.324244947
"38","Cod","OM: Terminal SSB Depletion",0.442673988899625
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.440422857587134
"40","Cod","OM: Average SSB Depletion",0.426070819616048
"41","Arrowtooth flounder","Average Catch",34423.4205734745
"42","Arrowtooth flounder","Catch IAV",0.0764079328249763
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.436681313079496
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.00883244866937093
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.439255920437197
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0141063434287225
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",312770.802773968
"57","Arrowtooth flounder","OM: Terminal SSB",170203.107623491
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",0.384937376333834
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.383417269184543
"60","Arrowtooth flounder","OM: Average SSB Depletion",0.420785318028623
