"","Species","Performance metric","SSM_OM__SS_estM_dynamicTier3_EM"
"1","Pollock","Average Catch",3435795.3648078
"2","Pollock","Catch IAV",0.241305610362885
"3","Pollock","P(Closed)",0.000387596899224806
"4","Pollock","Avg SSB Relative MSE",0.612982856677676
"5","Pollock","Avg terminal SSB Relative MSE",0.000586980799693883
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0.0257364341085271
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0257364341085271
"14","Pollock","OM: Terminal B",20093386.7774517
"15","Pollock","OM: Terminal SSB",4210205.49525463
"16","Pollock","OM: Terminal SSB Depletion",0.410380776620527
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.403414874975214
"18","Pollock","OM: Average SSB Depletion",0.41304107447728
"19","Cod","Average Catch",147106.761986856
"20","Cod","Catch IAV",0.0995613594450865
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.614805286113817
"23","Cod","Avg terminal SSB Relative MSE",0.00032081942292168
"24","Cod","EM: P(Fy > Flimit)",0
"25","Cod","EM: P(SSB < SSBlimit)",0
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Cod","OM: Terminal B",1170002.83130094
"33","Cod","OM: Terminal SSB",250499.2591423
"34","Cod","OM: Terminal SSB Depletion",0.400516883039444
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.398392265438486
"36","Cod","OM: Average SSB Depletion",0.387588411576072
"37","Arrowtooth flounder","Average Catch",47673.0383025442
"38","Arrowtooth flounder","Catch IAV",0.110528152182777
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.350646983616122
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000369738806117832
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: Terminal B",370858.093320432
"51","Arrowtooth flounder","OM: Terminal SSB",148175.84914956
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.400510746381406
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.398400295134007
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.42452848137895
