"","Species","Performance metric","MS_Ricker_OM__SS_estM_Tier3_EM_ConstantR"
"1","Pollock","Average Catch",5943409.16400708
"2","Pollock","Catch IAV",1599638.57453496
"3","Pollock","P(Closed)",0.060077519379845
"4","Pollock","Avg terminal SSB Relative MSE",0.00599451052581295
"5","Pollock","EM: P(Fy > Flimit)",0.0303100775193798
"6","Pollock","EM: P(SSB < SSBlimit)",0.0396124031007752
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0307751937984496
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0606201550387597
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0117829457364341
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00294573643410853
"13","Pollock","OM: Terminal SSB Depletion",0.804027731327871
"14","Cod","Average Catch",195123.449700648
"15","Cod","Catch IAV",4616.88455561554
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000588359561186168
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.688144900122395
"27","Arrowtooth flounder","Average Catch",74264.5698636367
"28","Arrowtooth flounder","Catch IAV",805.223827801944
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00075776552245675
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.586449976417486
