"","Species","Performance metric","MS_OM__SS_estM_dynamicTier3_EM"
"1","Pollock","Average Catch",3485300.01010861
"2","Pollock","Catch IAV",0.306968390775241
"3","Pollock","P(Closed)",0.00643410852713178
"4","Pollock","Avg SSB Relative MSE",0.589257440687843
"5","Pollock","Avg terminal SSB Relative MSE",0.0136169801475736
"6","Pollock","EM: P(Fy > Flimit)",0.0233333333333333
"7","Pollock","EM: P(SSB < SSBlimit)",0.00108527131782946
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0.00255813953488372
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0466666666666667
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000465116279069767
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00193798449612403
"14","Pollock","OM: Terminal B",20343714.8469408
"15","Pollock","OM: Terminal SSB",4169900.17049069
"16","Pollock","OM: Terminal SSB Depletion",0.881235726930728
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.7902246134518
"18","Pollock","OM: Average SSB Depletion",0.858909012480254
"19","Cod","Average Catch",159717.777671097
"20","Cod","Catch IAV",0.106013285621103
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.616899684212694
"23","Cod","Avg terminal SSB Relative MSE",0.000298665796043631
"24","Cod","EM: P(Fy > Flimit)",0
"25","Cod","EM: P(SSB < SSBlimit)",0
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Cod","OM: Terminal B",1278372.51667524
"33","Cod","OM: Terminal SSB",272898.835124985
"34","Cod","OM: Terminal SSB Depletion",0.673659157165598
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.636929838847223
"36","Cod","OM: Average SSB Depletion",0.645624793415989
"37","Arrowtooth flounder","Average Catch",50213.3719907265
"38","Arrowtooth flounder","Catch IAV",0.109087721282955
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.359709438378074
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00041671844710812
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.00186046511627907
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00186046511627907
"50","Arrowtooth flounder","OM: Terminal B",396773.129729772
"51","Arrowtooth flounder","OM: Terminal SSB",155610.05696219
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.439699460885834
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.43504224732414
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.453617558507832
