"","Species","Performance metric","MS_OM__SS_fixM_AvgF_EM"
"1","Pollock","Average Catch",1581109.94933161
"2","Pollock","Catch IAV",0.103453396314209
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.545159486405693
"5","Pollock","Avg terminal SSB Relative MSE",0.00429756756890479
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",26287942.4166821
"15","Pollock","OM: Terminal SSB",7271478.8666535
"16","Pollock","OM: Terminal SSB Depletion",1.5367003292462
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",1.37891975544408
"18","Pollock","OM: Average SSB Depletion",1.46462829889841
"19","Cod","Average Catch",178727.836301089
"20","Cod","Catch IAV",0.159294242136094
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.676525889388005
"23","Cod","Avg terminal SSB Relative MSE",0.000582054140639606
"24","Cod","EM: P(Fy > Flimit)",0
"25","Cod","EM: P(SSB < SSBlimit)",0.0282170542635659
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0.0282170542635659
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00209302325581395
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00209302325581395
"32","Cod","OM: Terminal B",1019159.83893744
"33","Cod","OM: Terminal SSB",177744.489858641
"34","Cod","OM: Terminal SSB Depletion",0.438767733010519
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.415384045117866
"36","Cod","OM: Average SSB Depletion",0.427794324039068
"37","Arrowtooth flounder","Average Catch",11835.9030306883
"38","Arrowtooth flounder","Catch IAV",0.0556920930443768
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.145904762253191
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0275760413573348
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: Terminal B",605379.382604019
"51","Arrowtooth flounder","OM: Terminal SSB",327194.691028627
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.924537475652689
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.916295851197335
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.893148931020417
