"","Species","Performance metric","SSM_OM__SS_estM_Cat1_EM_ATFRdown"
"1","Pollock","Average Catch",3356433.42462271
"2","Pollock","Catch IAV",138030.2043256
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.000469765833786203
"5","Pollock","EM: P(Fy > Flimit)",0.00186046511627907
"6","Pollock","EM: P(SSB < SSBlimit)",0.0126356589147287
"7","Pollock","OM: P(Fy > Flimit)",0.0110852713178295
"8","Pollock","OM: P(SSB < SSBlimit)",0.0190697674418605
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00162790697674419
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0108527131782946
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00116279069767442
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0075968992248062
"13","Pollock","OM: Terminal SSB Depletion",0.499324757536604
"14","Cod","Average Catch",120704.252289101
"15","Cod","Catch IAV",1164.23576951574
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.00044203357124002
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0.000542635658914729
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000542635658914729
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.564882983143128
"27","Arrowtooth flounder","Average Catch",43225.3248243739
"28","Arrowtooth flounder","Catch IAV",1507.82646794761
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000587593505436403
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0.00434108527131783
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.00155038759689922
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00434108527131783
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00155038759689922
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.29576761432222
