"","Species","Performance metric","SSM_OM__SS_estM_dynamicCat1_EM_AllDown"
"1","Pollock","Average Catch",2661344.11251359
"2","Pollock","Catch IAV",125660.695846503
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.000501723015600171
"5","Pollock","EM: P(Fy > Flimit)",0.0037984496124031
"6","Pollock","EM: P(SSB < SSBlimit)",0.000232558139534884
"7","Pollock","OM: P(Fy > Flimit)",0.0165116279069767
"8","Pollock","OM: P(SSB < SSBlimit)",0.000465116279069767
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00217054263565891
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0148837209302326
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000232558139534884
"13","Pollock","OM: Terminal SSB Depletion",0.470173222940399
"14","Cod","Average Catch",97256.6877089779
"15","Cod","Catch IAV",884.303765822119
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000419220191276764
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.482932082851461
"27","Arrowtooth flounder","Average Catch",43323.2490764968
"28","Arrowtooth flounder","Catch IAV",1484.09187388861
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000610235506726631
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0.00364341085271318
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00364341085271318
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.332442533373621
