"","Species","Performance metric","SSM_OM__SS_fixM_AvgF_EM_AllDown"
"1","Pollock","Average Catch",1094707.01773066
"2","Pollock","Catch IAV",9119.01216177099
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.129009598306794
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",7.75193798449612e-05
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",7.75193798449612e-05
"13","Pollock","OM: Terminal SSB Depletion",0.637667550153472
"14","Cod","Average Catch",134395.745480969
"15","Cod","Catch IAV",3700.47428459984
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000799739990479503
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0.253255813953488
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.302558139534884
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0616279069767442
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.11093023255814
"26","Cod","OM: Terminal SSB Depletion",0.275733873459062
"27","Arrowtooth flounder","Average Catch",9858.41143514157
"28","Arrowtooth flounder","Catch IAV",32.5928352914977
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00621037833638499
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.729966441981384
