"","Species","Performance metric","MS_OM__SS_fixM_Fspr_EM_AllUp"
"1","Pollock","Average Catch",3649904.73599157
"2","Pollock","Catch IAV",133801.449484183
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00498841583829532
"5","Pollock","EM: P(Fy > Flimit)",0.417906976744186
"6","Pollock","EM: P(SSB < SSBlimit)",0.00147286821705426
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.417906976744186
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00147286821705426
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",1.83963366387752
"14","Cod","Average Catch",201997.359059989
"15","Cod","Catch IAV",3405.35559188239
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000586495529619632
"18","Cod","EM: P(Fy > Flimit)",0.24031007751938
"19","Cod","EM: P(SSB < SSBlimit)",0.000775193798449612
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.00255813953488372
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.24031007751938
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00178294573643411
"26","Cod","OM: Terminal SSB Depletion",0.806839697531253
"27","Arrowtooth flounder","Average Catch",43367.7582090886
"28","Arrowtooth flounder","Catch IAV",238.938488339921
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000214644627639896
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.118062015503876
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.118062015503876
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.602986258972825
