"","Species","Performance metric","SS_OM__SS_fixM_Tier1_EM"
"1","Pollock","Average Catch",1871847.13153481
"2","Pollock","Catch IAV",0.155959617103471
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.728905393927719
"5","Pollock","Avg terminal SSB relative bias",0.00382558629997035
"6","Pollock","Avg SSB Relative MSE",0.729943815466552
"7","Pollock","Avg terminal SSB Relative MSE",0.0240612288543202
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",0
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",16483964.5190384
"17","Pollock","OM: Terminal SSB",4338830.26946763
"18","Pollock","OM: Terminal SSB Depletion",0.488805200066446
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.484470680912663
"20","Pollock","OM: Average SSB Depletion",0.482750666884895
"21","Cod","Average Catch",131151.989431607
"22","Cod","Catch IAV",0.140122893148848
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.777918416010802
"25","Cod","Avg terminal SSB relative bias",0.00198596495412161
"26","Cod","Avg SSB Relative MSE",0.778342037520166
"27","Cod","Avg terminal SSB Relative MSE",0.0151750753160081
"28","Cod","EM: P(Fy > Flimit)",0
"29","Cod","EM: P(SSB < SSBlimit)",0
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1293317.76373554
"37","Cod","OM: Terminal SSB",285949.650229081
"38","Cod","OM: Terminal SSB Depletion",0.484299447759175
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.482494522785795
"40","Cod","OM: Average SSB Depletion",0.463022905387231
"41","Arrowtooth flounder","Average Catch",29670.8448385235
"42","Arrowtooth flounder","Catch IAV",0.0602298597693534
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.402218934611324
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.00956397069519091
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.404131928303179
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0143373676190687
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",363594.090865606
"57","Arrowtooth flounder","OM: Terminal SSB",212038.764299452
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",0.479554379177703
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.477703461133766
"60","Arrowtooth flounder","OM: Average SSB Depletion",0.506491294383871
