"","Species","Performance metric","SS_OM__SS_estM_dynamicCat1_EM"
"1","Pollock","Average Catch",2260090.51810212
"2","Pollock","Catch IAV",0.187925315044281
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.727427139977004
"5","Pollock","Avg terminal SSB relative bias",0.117596194139457
"6","Pollock","Avg SSB Relative MSE",0.729010966293778
"7","Pollock","Avg terminal SSB Relative MSE",0.120772987621864
"8","Pollock","EM: P(Fy > Flimit)",0.0386821705426357
"9","Pollock","EM: P(SSB < SSBlimit)",0.000310077519379845
"10","Pollock","OM: P(Fy > Flimit)",0.991317829457364
"11","Pollock","OM: P(SSB < SSBlimit)",0.0133333333333333
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",7.75193798449612e-05
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.952713178294574
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0130232558139535
"16","Pollock","OM: Terminal B",14376471.9604011
"17","Pollock","OM: Terminal SSB",3373248.17739471
"18","Pollock","OM: Terminal SSB Depletion",0.380024372427804
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.375159935924758
"20","Pollock","OM: Average SSB Depletion",0.379925127790652
"21","Cod","Average Catch",141102.200557368
"22","Cod","Catch IAV",0.106926902430377
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.787553019631141
"25","Cod","Avg terminal SSB relative bias",0.00255034771030583
"26","Cod","Avg SSB Relative MSE",0.788011545329594
"27","Cod","Avg terminal SSB Relative MSE",0.0160842700787777
"28","Cod","EM: P(Fy > Flimit)",0.0223255813953488
"29","Cod","EM: P(SSB < SSBlimit)",0
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0223255813953488
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1235546.2734099
"37","Cod","OM: Terminal SSB",260869.967322865
"38","Cod","OM: Terminal SSB Depletion",0.44182317065331
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.439522566562969
"40","Cod","OM: Average SSB Depletion",0.425397792795413
"41","Arrowtooth flounder","Average Catch",35003.8832996455
"42","Arrowtooth flounder","Catch IAV",0.0800425647706732
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.441281372012734
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.0135564244031753
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.4436886127094
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0181466426775626
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",306248.974614805
"57","Arrowtooth flounder","OM: Terminal SSB",164912.147185554
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",0.372971152815924
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.371501617480382
"60","Arrowtooth flounder","OM: Average SSB Depletion",0.409289379417315
