"","Species","Performance metric","SSM_Ricker_OM__SS_fixM_Cat1_EM_ConstantR"
"1","Pollock","Average Catch",2568623.90072249
"2","Pollock","Catch IAV",86944.7729437228
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0564711711417674
"5","Pollock","EM: P(Fy > Flimit)",0.02
"6","Pollock","EM: P(SSB < SSBlimit)",0.00674418604651163
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.02
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00674418604651163
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.972648404060757
"14","Cod","Average Catch",161402.563651248
"15","Cod","Catch IAV",2434.07412839257
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.0019707117123764
"18","Cod","EM: P(Fy > Flimit)",0.0197674418604651
"19","Cod","EM: P(SSB < SSBlimit)",0.0024031007751938
"20","Cod","OM: P(Fy > Flimit)",0.164961240310078
"21","Cod","OM: P(SSB < SSBlimit)",0
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0154263565891473
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.16062015503876
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0024031007751938
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Cod","OM: Terminal SSB Depletion",0.758048097075618
"27","Arrowtooth flounder","Average Catch",58481.7860543419
"28","Arrowtooth flounder","Catch IAV",416.936611304281
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0031630929936698
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.764030968725576
