"","Species","Performance metric","SSM_OM__SS_fixM_Fspr_EM_ATFRup"
"1","Pollock","Average Catch",2507413.43903476
"2","Pollock","Catch IAV",48863.2498417034
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0805236382842715
"5","Pollock","EM: P(Fy > Flimit)",0.0204651162790698
"6","Pollock","EM: P(SSB < SSBlimit)",0.000542635658914729
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0204651162790698
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000542635658914729
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.627643015698278
"14","Cod","Average Catch",147497.616639564
"15","Cod","Catch IAV",1958.81287589942
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000529865421008331
"18","Cod","EM: P(Fy > Flimit)",0.262790697674419
"19","Cod","EM: P(SSB < SSBlimit)",0.00310077519379845
"20","Cod","OM: P(Fy > Flimit)",0.712868217054264
"21","Cod","OM: P(SSB < SSBlimit)",0.000310077519379845
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0365116279069767
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.486589147286822
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00302325581395349
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000232558139534884
"26","Cod","OM: Terminal SSB Depletion",0.443049105046896
"27","Arrowtooth flounder","Average Catch",51297.3837117214
"28","Arrowtooth flounder","Catch IAV",430.476526433126
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00263869731610115
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.39077519379845
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.39077519379845
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.758656051786663
