"","Species","Performance metric","SS_Ricker_OM__SS_fixM_Fspr_EM"
"1","Pollock","Average Catch",1897097.61871862
"2","Pollock","Catch IAV",0.151059688811203
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.720169424051404
"5","Pollock","Avg terminal SSB relative bias",0.00133581275057611
"6","Pollock","Avg SSB Relative MSE",0.722323093566661
"7","Pollock","Avg terminal SSB Relative MSE",0.0248233415677426
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",0
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",18741619.0601567
"17","Pollock","OM: Terminal SSB",5138369.30198043
"18","Pollock","OM: Terminal SSB Depletion",0.939967614038367
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.783328295836619
"20","Pollock","OM: Average SSB Depletion",0.91672006417792
"21","Cod","Average Catch",125736.586638357
"22","Cod","Catch IAV",0.0989150409155977
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.767115619328306
"25","Cod","Avg terminal SSB relative bias",0.00123773860344257
"26","Cod","Avg SSB Relative MSE",0.767796044668395
"27","Cod","Avg terminal SSB Relative MSE",0.0143216878717014
"28","Cod","EM: P(Fy > Flimit)",0
"29","Cod","EM: P(SSB < SSBlimit)",0
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",0
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1444877.72959595
"37","Cod","OM: Terminal SSB",338691.396398354
"38","Cod","OM: Terminal SSB Depletion",0.863948251291176
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.794907406173762
"40","Cod","OM: Average SSB Depletion",0.825699955895981
"41","Arrowtooth flounder","Average Catch",35693.2763421601
"42","Arrowtooth flounder","Catch IAV",0.051238625871296
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.392835947967954
"45","Arrowtooth flounder","Avg terminal SSB relative bias",0.00176110097794014
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.394388699367514
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0104489302686513
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",624327.535423415
"57","Arrowtooth flounder","OM: Terminal SSB",381544.841405842
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",0.871396914206798
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.676389304666294
"60","Arrowtooth flounder","OM: Average SSB Depletion",0.827497583084056
