"","Species","Performance metric","SS_OM__SS_estM_Cat1_EM_AllDown"
"1","Pollock","Average Catch",1700781.94204908
"2","Pollock","Catch IAV",89183.944069547
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0165272248565023
"5","Pollock","EM: P(Fy > Flimit)",0.0062015503875969
"6","Pollock","EM: P(SSB < SSBlimit)",0.0752713178294574
"7","Pollock","OM: P(Fy > Flimit)",0.94031007751938
"8","Pollock","OM: P(SSB < SSBlimit)",0.264806201550388
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.934108527131783
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000930232558139535
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.19046511627907
"13","Pollock","OM: Terminal SSB Depletion",0.34703774690712
"14","Cod","Average Catch",101322.352002447
"15","Cod","Catch IAV",1344.98992497246
"16","Cod","P(Closed)",0
"17","Cod","Avg terminal SSB Relative MSE",0.000509258250743187
"18","Cod","EM: P(Fy > Flimit)",0
"19","Cod","EM: P(SSB < SSBlimit)",0.00527131782945736
"20","Cod","OM: P(Fy > Flimit)",0
"21","Cod","OM: P(SSB < SSBlimit)",0.0277519379844961
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000775193798449612
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0232558139534884
"26","Cod","OM: Terminal SSB Depletion",0.4484436588129
"27","Arrowtooth flounder","Average Catch",30159.7271193701
"28","Arrowtooth flounder","Catch IAV",403.296213213737
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000256081446899957
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.338617850758683
