"","Species","Performance metric","SSM_OM__SS_fixM_AvgF_EM"
"1","Pollock","Average Catch",1358808.58178502
"2","Pollock","Catch IAV",0.0891076427152903
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.634077184798318
"5","Pollock","Avg terminal SSB Relative MSE",0.0860673000991124
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0.00364341085271318
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00364341085271318
"14","Pollock","OM: Terminal B",28195737.7547946
"15","Pollock","OM: Terminal SSB",7907164.25981938
"16","Pollock","OM: Terminal SSB Depletion",0.770733925806749
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.762709916121551
"18","Pollock","OM: Average SSB Depletion",0.746516042673331
"19","Cod","Average Catch",171534.522701295
"20","Cod","Catch IAV",0.151077300747171
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.674718938046164
"23","Cod","Avg terminal SSB Relative MSE",0.000576616616718411
"24","Cod","EM: P(Fy > Flimit)",0
"25","Cod","EM: P(SSB < SSBlimit)",0.039922480620155
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0.0062015503875969
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0337209302325581
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Cod","OM: Terminal B",983049.705102778
"33","Cod","OM: Terminal SSB",173069.708337762
"34","Cod","OM: Terminal SSB Depletion",0.276716747064745
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.275402387063437
"36","Cod","OM: Average SSB Depletion",0.267787335224108
"37","Arrowtooth flounder","Average Catch",11583.2668804766
"38","Arrowtooth flounder","Catch IAV",0.0558224403722921
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.141610736909211
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0261076054370684
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: Terminal B",589304.566431571
"51","Arrowtooth flounder","OM: Terminal SSB",322083.775438173
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.870573808339582
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.867758777101829
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.840606256673783
