"","Species","Performance metric","SSM_OM__SS_fixM_Tier3_EM_ConstantR"
"1","Pollock","Average Catch",2498232.63848911
"2","Pollock","Catch IAV",54763.3572725469
"3","Pollock","P(Closed)",0.000465116279069767
"4","Pollock","Avg terminal SSB Relative MSE",0.0497795202621788
"5","Pollock","EM: P(Fy > Flimit)",0.0741085271317829
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",NA
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",NA
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",NA
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.561654030974357
"14","Cod","Average Catch",150045.768699639
"15","Cod","Catch IAV",1859.2067452375
"16","Cod","P(Closed)",0.00193798449612403
"17","Cod","Avg terminal SSB Relative MSE",0.000577529536120136
"18","Cod","EM: P(Fy > Flimit)",0.226046511627907
"19","Cod","EM: P(SSB < SSBlimit)",0.000232558139534884
"20","Cod","OM: P(Fy > Flimit)",NA
"21","Cod","OM: P(SSB < SSBlimit)",0.000697674418604651
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",NA
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",NA
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000465116279069767
"26","Cod","OM: Terminal SSB Depletion",0.371312459488289
"27","Arrowtooth flounder","Average Catch",38437.4238175312
"28","Arrowtooth flounder","Catch IAV",268.287117217002
"29","Arrowtooth flounder","P(Closed)",0
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00232613190048657
"31","Arrowtooth flounder","EM: P(Fy > Flimit)",0.0117829457364341
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"33","Arrowtooth flounder","OM: P(Fy > Flimit)",NA
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",NA
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",NA
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Arrowtooth flounder","OM: Terminal SSB Depletion",0.536770917888183
