"","Species","Performance metric","SS_OM__SS_fixM_Fspr_EM"
"1","Pollock","Average Catch",1742909.30155253
"2","Pollock","Catch IAV",0.109257431857553
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.522141663066627
"5","Pollock","Avg terminal SSB Relative MSE",0.000566295430171679
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",17176699.1128432
"15","Pollock","OM: Terminal SSB",4662669.97248514
"16","Pollock","OM: Terminal SSB Depletion",0.525288434872438
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.519041514298344
"18","Pollock","OM: Average SSB Depletion",0.517393453046262
"19","Cod","Average Catch",117865.719794138
"20","Cod","Catch IAV",0.0875562945600939
"21","Cod","P(Closed)",0
"22","Cod","Avg SSB Relative MSE",0.58943271652363
"23","Cod","Avg terminal SSB Relative MSE",0.000189558470774841
"24","Cod","EM: P(Fy > Flimit)",0
"25","Cod","EM: P(SSB < SSBlimit)",0
"26","Cod","OM: P(Fy > Flimit)",0
"27","Cod","OM: P(SSB < SSBlimit)",0
"28","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Cod","OM: Terminal B",1375503.14878196
"33","Cod","OM: Terminal SSB",322465.810846073
"34","Cod","OM: Terminal SSB Depletion",0.546145147217263
"35","Cod","OM: Terminal SSB Depletion (Dynamic)",0.543286709144998
"36","Cod","OM: Average SSB Depletion",0.513546074263437
"37","Arrowtooth flounder","Average Catch",25279.4824623161
"38","Arrowtooth flounder","Catch IAV",0.0505066734057548
"39","Arrowtooth flounder","P(Closed)",0
"40","Arrowtooth flounder","Avg SSB Relative MSE",0.144548364196797
"41","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000156678023458312
"42","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"43","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"44","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"45","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"46","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: Terminal B",407146.019096526
"51","Arrowtooth flounder","OM: Terminal SSB",248511.763854439
"52","Arrowtooth flounder","OM: Terminal SSB Depletion",0.562042996910557
"53","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.559911251295165
"54","Arrowtooth flounder","OM: Average SSB Depletion",0.580698681320165
