"","Species","Performance metric","SS_Ricker_OM__SS_estM_AvgF_EM"
"1","Pollock","Average Catch",1315853.57922071
"2","Pollock","Catch IAV",0.1229861553261
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB relative bias",-0.652592238494092
"5","Pollock","Avg terminal SSB relative bias",0.149184903519046
"6","Pollock","Avg SSB Relative MSE",0.655483514445096
"7","Pollock","Avg terminal SSB Relative MSE",0.155041466733483
"8","Pollock","EM: P(Fy > Flimit)",0
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0
"11","Pollock","OM: P(SSB < SSBlimit)",0
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",18911188.1146527
"17","Pollock","OM: Terminal SSB",5578784.45911325
"18","Pollock","OM: Terminal SSB Depletion",1.02053324879664
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.84902617863879
"20","Pollock","OM: Average SSB Depletion",0.996643795659831
"21","Cod","Average Catch",209353.744102543
"22","Cod","Catch IAV",0.144299548971748
"23","Cod","P(Closed)",0
"24","Cod","Avg SSB relative bias",-0.826929670134076
"25","Cod","Avg terminal SSB relative bias",0.00277511797825238
"26","Cod","Avg SSB Relative MSE",0.827390875300931
"27","Cod","Avg terminal SSB Relative MSE",0.0226158895639632
"28","Cod","EM: P(Fy > Flimit)",0
"29","Cod","EM: P(SSB < SSBlimit)",0.00798449612403101
"30","Cod","OM: P(Fy > Flimit)",0
"31","Cod","OM: P(SSB < SSBlimit)",7.75193798449612e-05
"32","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00790697674418605
"35","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Cod","OM: Terminal B",1297349.51329224
"37","Cod","OM: Terminal SSB",223291.216982556
"38","Cod","OM: Terminal SSB Depletion",0.569580622632241
"39","Cod","OM: Terminal SSB Depletion (Dynamic)",0.527575221416111
"40","Cod","OM: Average SSB Depletion",0.540242359157922
"41","Arrowtooth flounder","Average Catch",15390.4994520169
"42","Arrowtooth flounder","Catch IAV",0.0432675050647746
"43","Arrowtooth flounder","P(Closed)",0
"44","Arrowtooth flounder","Avg SSB relative bias",-0.348421677589497
"45","Arrowtooth flounder","Avg terminal SSB relative bias",-0.00357060250026272
"46","Arrowtooth flounder","Avg SSB Relative MSE",0.350000062889606
"47","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0124788240306573
"48","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"49","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"50","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"51","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"52","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"53","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"54","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Arrowtooth flounder","OM: Terminal B",741249.632991967
"57","Arrowtooth flounder","OM: Terminal SSB",495998.92519655
"58","Arrowtooth flounder","OM: Terminal SSB Depletion",1.13279459178017
"59","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.879933540737761
"60","Arrowtooth flounder","OM: Average SSB Depletion",1.06336581426844
