"","Species","Performance.metric","SS_OM__SS_fixM_AvgF_EM_ConstantR","SS_OM__SS_estM_AvgF_EM_ConstantR","SSM_OM__SS_fixM_AvgF_EM_ConstantR","SSM_OM__SS_estM_AvgF_EM_ConstantR","MS_OM__SS_fixM_AvgF_EM_ConstantR","MS_OM__SS_estM_AvgF_EM_ConstantR"
"1","Pollock","Average Catch","129,805","128,697","138,288","142,648","160,357","127,912"
"2","Pollock","Catch IAV"," 11,244"," 10,092"," 12,634"," 13,055","  9,492","  8,225"
"3","Pollock","P(Closed)","1","1","1","1","1","1"
"4","Pollock","Avg terminal SSB Relative MSE","0.01","0.17","0.02","0.01","0.07","0.1"
"5","Pollock","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0.02","0.08","0","0"
"7","Pollock","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0.03","0.02","0.08","0.11","0","0"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0.01","0","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.02","0.02","0.06","0.04","0","0"
"13","Pollock","OM: Terminal SSB Depletion","0.45","0.46","0.39","0.38","1.16","0.92"
"27","Cod","Average Catch"," 10,505","  8,339","  9,742","  9,890","  7,902","  4,217"
"28","Cod","Catch IAV","  1,596","  1,334","  1,594","  1,288","  1,335","  1,483"
"29","Cod","P(Closed)","1","1","1","1","1","1"
"30","Cod","Avg terminal SSB Relative MSE","0.02","0.02","0.24","0.02","0.01","0.04"
"31","Cod","EM: P(Fy > Flimit)","0","0","0","0.01","0","0"
"32","Cod","EM: P(SSB < SSBlimit)","0.01","0.01","0.02","0.09","0.01","0.03"
"33","Cod","OM: P(Fy > Flimit)","0","0","0.01","0.01","0","0"
"34","Cod","OM: P(SSB < SSBlimit)","0.01","0.01","0.1","0.09","0.07","0.07"
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0.01","0","0","0"
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.01","0","0.08","0","0.06","0.04"
"39","Cod","OM: Terminal SSB Depletion","0.72","0.75","0.56","0.55","0.79","0.83"
"14","Arrowtooth flounder","Average Catch"," 78,294"," 66,601"," 94,567"," 72,742"," 74,251"," 27,098"
"15","Arrowtooth flounder","Catch IAV","  1,284","    819","  1,288","    309","    698","     32"
"16","Arrowtooth flounder","P(Closed)","1","1","1","1","1","1"
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0.13","0","0.14","0"
"18","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Arrowtooth flounder","OM: Terminal SSB Depletion","0.47","0.55","0.5","0.61","0.62","0.83"
