"","Species","Performance.metric","SS_OM__SS_fixM_Tier3_EM_AllDown","SS_OM__SS_estM_Tier3_EM_AllDown","SSM_OM__SS_fixM_Tier3_EM_AllDown","SSM_OM__SS_estM_Tier3_EM_AllDown","MS_OM__SS_fixM_Tier3_EM_AllDown","MS_OM__SS_estM_Tier3_EM_AllDown"
"1","Pollock","Average Catch","1,623,757","1,828,541","1,894,717","2,954,514","2,437,015","3,009,277"
"2","Pollock","Catch IAV","   83,975","  345,417","   68,068","  443,577","  113,964","  524,740"
"3","Pollock","P(Closed)","1","0.99","1","0.98","1","0.99"
"4","Pollock","Avg terminal SSB Relative MSE","0","0.01","0.09","0","0","0.01"
"5","Pollock","EM: P(Fy > Flimit)","0","0.02","0","0","0","0.04"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0","0.01"
"7","Pollock","OM: P(Fy > Flimit)","0.04","0.99","0","0.04","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0.01","0.05","0","0.02","0","0.01"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0.04"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.04","0.96","0","0.04","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.01","0.05","0","0.02","0","0.01"
"13","Pollock","OM: Terminal SSB Depletion","0.37","0.3","0.51","0.35","1.05","0.84"
"14","Cod","Average Catch","  111,395","  114,060","  112,010","  110,482","  122,738","  126,596"
"15","Cod","Catch IAV","    3,091","    3,422","    3,005","    2,873","    3,584","    3,738"
"16","Cod","P(Closed)","1","1","1","1","1","1"
"17","Cod","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"18","Cod","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Cod","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Cod","OM: P(Fy > Flimit)","0.01","0.1","0.06","0.02","0","0"
"21","Cod","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.01","0.09","0.06","0.02","0","0"
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Cod","OM: Terminal SSB Depletion","0.4","0.39","0.39","0.4","0.59","0.59"
"27","Arrowtooth flounder","Average Catch","   26,754","   27,414","   30,720","   37,954","   29,815","   31,149"
"28","Arrowtooth flounder","Catch IAV","      258","      324","      327","      881","      229","      272"
"29","Arrowtooth flounder","P(Closed)","1","1","1","1","1","1"
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"31","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"33","Arrowtooth flounder","OM: P(Fy > Flimit)","0.09","0.37","0","0.06","0","0"
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.09","0.37","0","0.06","0","0"
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"39","Arrowtooth flounder","OM: Terminal SSB Depletion","0.41","0.39","0.48","0.38","0.49","0.48"
