"","Species","Performance.metric","SS_OM__SS_fixM_AvgF_EM_ATFRdown","SS_OM__SS_estM_AvgF_EM_ATFRdown","SSM_OM__SS_fixM_AvgF_EM_ATFRdown","SSM_OM__SS_estM_AvgF_EM_ATFRdown","MS_OM__SS_fixM_AvgF_EM_ATFRdown","MS_OM__SS_estM_AvgF_EM_ATFRdown"
"1","Pollock","Average Catch","125,726","129,784","120,067","112,137","143,616","157,078"
"2","Pollock","Catch IAV"," 11,590"," 10,990"," 10,028","  8,033","  9,032"," 10,381"
"3","Pollock","P(Closed)","0","0","0","0","0","0"
"4","Pollock","Avg terminal SSB Relative MSE","0.01","0.39","0.02","0.05","0.09","0.17"
"5","Pollock","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"7","Pollock","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0.01","0.01","0.01","0","0","0"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.01","0.01","0.01","0","0","0"
"13","Pollock","OM: Terminal SSB Depletion","0.52","0.5","0.51","0.54","0.99","0.96"
"27","Cod","Average Catch"," 24,028"," 24,403"," 18,354"," 18,674"," 23,893"," 24,012"
"28","Cod","Catch IAV","  4,384","  4,645","  3,013","  3,373","  3,358","  3,901"
"29","Cod","P(Closed)","0","0","0","0","0","0"
"30","Cod","Avg terminal SSB Relative MSE","0","0.03","0.18","0","0.04","0.01"
"31","Cod","EM: P(Fy > Flimit)","0","0.01","0.05","0.9","0.01","0.28"
"32","Cod","EM: P(SSB < SSBlimit)","0","0.04","0.06","0.14","0.04","0.05"
"33","Cod","OM: P(Fy > Flimit)","0","0","0.77","0.93","0","0"
"34","Cod","OM: P(SSB < SSBlimit)","0","0","0.04","0.04","0.05","0.05"
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0.01","0","0.02","0.01","0.28"
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0.72","0.05","0","0"
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0.04","0.05","0.11","0.02","0.02"
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0.04","0","0.04","0.02"
"39","Cod","OM: Terminal SSB Depletion","0.57","0.57","0.33","0.33","0.47","0.47"
"14","Arrowtooth flounder","Average Catch"," 18,742"," 20,781"," 17,875"," 18,807"," 18,345"," 19,364"
"15","Arrowtooth flounder","Catch IAV","      8","      7","     13","     10","     13","     10"
"16","Arrowtooth flounder","P(Closed)","0","0","0","0","0","0"
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0.09","0","0.11","0"
"18","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Arrowtooth flounder","OM: Terminal SSB Depletion","0.76","0.75","0.77","0.76","0.81","0.81"
