"","Species","Performance.metric","SS_OM__SS_fixM_Tier3_EM_AllUp","SS_OM__SS_estM_Tier3_EM_AllUp","SSM_OM__SS_fixM_Tier3_EM_AllUp","SSM_OM__SS_estM_Tier3_EM_AllUp","MS_OM__SS_fixM_Tier3_EM_AllUp","MS_OM__SS_estM_Tier3_EM_AllUp"
"1","Pollock","Average Catch","2,976,620","3,349,630","3,506,262","5,542,027","3,627,794","4,523,617"
"2","Pollock","Catch IAV","   77,665","  237,899","   71,531","  377,939","  147,857","  478,117"
"3","Pollock","P(Closed)","0","0","0","0","0","0.01"
"4","Pollock","Avg terminal SSB Relative MSE","0","0.01","0.08","0","0","0.01"
"5","Pollock","EM: P(Fy > Flimit)","0","0.03","0","0","0","0.06"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0","0.01"
"7","Pollock","OM: P(Fy > Flimit)","0","0.94","0","0","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0","0","0","0","0","0.01"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0.06"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0.92","0","0","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0.01"
"13","Pollock","OM: Terminal SSB Depletion","0.61","0.5","0.89","0.59","1.84","1.5"
"14","Cod","Average Catch","  203,304","  207,745","  203,931","  201,361","  200,049","  210,079"
"15","Cod","Catch IAV","    3,258","    3,514","    3,136","    3,027","    3,901","    4,057"
"16","Cod","P(Closed)","0","0","0","0","0","0"
"17","Cod","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"18","Cod","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Cod","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Cod","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"21","Cod","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Cod","OM: Terminal SSB Depletion","0.62","0.6","0.61","0.62","0.81","0.84"
"27","Arrowtooth flounder","Average Catch","   43,344","   44,604","   51,314","   64,627","   43,307","   46,023"
"28","Arrowtooth flounder","Catch IAV","      244","      287","      434","      733","      242","      276"
"29","Arrowtooth flounder","P(Closed)","0","0","0","0","0","0"
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"31","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"33","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0","0","0","0","0"
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0","0","0","0","0"
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"39","Arrowtooth flounder","OM: Terminal SSB Depletion","0.6","0.58","0.76","0.58","0.6","0.6"
