"","Species","Performance.metric","SS_OM__SS_fixM_Tier3_EM_ConstantR","SS_OM__SS_estM_Tier3_EM_ConstantR","SSM_OM__SS_fixM_Tier3_EM_ConstantR","SSM_OM__SS_estM_Tier3_EM_ConstantR","MS_OM__SS_fixM_Tier3_EM_ConstantR","MS_OM__SS_estM_Tier3_EM_ConstantR"
"1","Pollock","Average Catch","2,091,828","2,350,788","2,457,425","3,842,502","2,920,761","3,604,779"
"2","Pollock","Catch IAV","   78,018","  288,607","   64,363","  390,806","  117,159","  481,250"
"3","Pollock","P(Closed)","0","0","0","0","0","0.01"
"4","Pollock","Avg terminal SSB Relative MSE","0","0.01","0.08","0","0","0.01"
"5","Pollock","EM: P(Fy > Flimit)","0","0.03","0","0","0","0.04"
"6","Pollock","EM: P(SSB < SSBlimit)","0","0","0","0","0","0.01"
"7","Pollock","OM: P(Fy > Flimit)","0","0.98","0","0.02","0","0"
"8","Pollock","OM: P(SSB < SSBlimit)","0","0.01","0","0","0","0"
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0.04"
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0.95","0","0.02","0","0"
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0.01"
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0.01","0","0","0","0"
"13","Pollock","OM: Terminal SSB/SSBtarget","0.41","0.34","0.61","0.41","1.27","1.02"
"14","Cod","Average Catch","  143,606","  146,838","  144,236","  142,343","  153,126","  158,507"
"15","Cod","Catch IAV","    3,103","    3,361","    3,003","    2,865","    3,521","    3,604"
"16","Cod","P(Closed)","0","0","0","0","0","0"
"17","Cod","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"18","Cod","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"19","Cod","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"20","Cod","OM: P(Fy > Flimit)","0","0.01","0","0","0","0"
"21","Cod","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"22","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"23","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0.01","0","0","0","0"
"24","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"25","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"26","Cod","OM: Terminal SSB/SSBtarget","0.4","0.39","0.4","0.4","0.67","0.68"
"27","Arrowtooth flounder","Average Catch","   32,708","   33,554","   37,997","   47,341","   35,236","   37,013"
"28","Arrowtooth flounder","Catch IAV","      237","      295","      322","      788","      214","      251"
"29","Arrowtooth flounder","P(Closed)","0","0","0","0","0","0"
"30","Arrowtooth flounder","Avg terminal SSB Relative MSE","0","0","0","0","0","0"
"31","Arrowtooth flounder","EM: P(Fy > Flimit)","0","0","0","0","0","0"
"32","Arrowtooth flounder","EM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"33","Arrowtooth flounder","OM: P(Fy > Flimit)","0","0.06","0","0","0","0"
"34","Arrowtooth flounder","OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"35","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0","0","0","0","0","0"
"36","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0","0.06","0","0","0","0"
"37","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0","0","0","0","0","0"
"38","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0","0","0","0","0","0"
"39","Arrowtooth flounder","OM: Terminal SSB/SSBtarget","0.44","0.42","0.54","0.42","0.53","0.52"
